elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-75892,495,631,390,347,514,458,380,691,398,397,470.1,691,347,344,11760.89,108.44763713424096
R-HSA-191647,496,1175,1170,1167,996,1076,1153,875,1114,531,975.3,1175,496,679,61311.21,247.611005409695
R-HSA-2022857,497,369,261,437,1147,583,1044,1070,403,476,628.7,1147,261,886,96894.21,311.27834810664234
R-HSA-112126,498,745,260,353,353,360,478,192,293,417,394.9,745,192,553,21507.29,146.6536395729748
R-HSA-3295583,499,482,344,905,455,359,360,367,467,398,463.6,905,344,561,24612.440000000002,156.88352367281914
R-HSA-1222538,500,839,961,1142,1133,745,919,1154,1057,604,905.4,1154,500,654,48117.04,219.3559664107635
R-HSA-1222541,501,977,953,1114,450,577,598,1113,980,553,781.6,1114,450,664,64376.03999999999,253.72433860392658
R-HSA-180336,502,558,321,441,671,357,497,964,401,451,516.3,964,321,643,31343.01,177.03957184765218
R-HSA-4085011,503,1019,1162,947,1098,900,802,1060,785,941,921.7,1162,503,659,32722.809999999998,180.89447199956112
R-HSA-8851907,504,495,871,1216,742,554,1167,1167,890,494,810.0,1216,494,722,79273.2,281.5549679902665
R-HSA-2022928,505,1303,210,431,1349,1061,1233,276,227,1254,784.9,1349,210,1139,218804.68999999994,467.76563576218376
R-HSA-205017,506,954,649,488,675,1180,518,1097,1052,501,762.0,1180,488,692,69652.0,263.9166535101565
R-HSA-111452,507,634,958,585,663,555,498,772,1042,587,680.1,1042,498,544,31554.890000000003,177.63696124399337
R-HSA-4411364,508,1146,306,263,1129,1081,557,326,1111,311,673.8,1146,263,883,138488.96000000002,372.14104852864597
R-HSA-5683371,509,609,736,888,816,872,708,986,809,639,757.2,986,509,477,18918.56,137.54475635225066
R-HSA-416550,510,1246,1218,1280,1261,1226,1031,1279,422,1182,1065.5,1280,422,858,94884.45,308.0331962630002
R-HSA-75094,511,1123,839,1067,753,1123,936,1048,1091,1166,965.7,1166,511,655,39127.009999999995,197.8054852626691
R-HSA-210990,512,1116,411,392,433,439,349,397,466,275,479.0,1116,275,841,48817.6,220.94705248090548
R-HSA-5210891,513,851,1217,1061,408,502,606,1108,967,305,753.8,1217,305,912,95351.76,308.79080297185016
R-HSA-8985801,514,352,1196,1259,282,1145,1184,345,280,723,728.0,1259,280,979,161631.6,402.03432689261746
R-HSA-3371598,515,945,775,970,990,937,1025,1128,921,1142,934.8,1142,515,627,29474.76,171.6821481692258
R-HSA-264642,516,1105,890,1163,467,630,1095,988,376,547,777.7,1163,376,787,81452.01,285.3979852767009
R-HSA-418889,517,374,265,384,216,342,406,400,277,373,355.4,517,216,301,6606.839999999999,81.28247043489758
R-HSA-5619085,518,619,738,1021,973,824,868,905,1004,1086,855.6,1086,518,568,30362.239999999998,174.24763986923898
R-HSA-210993,519,518,381,170,476,313,458,324,353,286,379.8,519,170,349,11495.560000000001,107.21734934235225
R-HSA-9012546,520,1258,1195,396,368,1238,1223,1260,1197,1246,990.1,1260,368,892,137154.69,370.34401574752087
R-HSA-5619114,521,692,733,1131,1050,689,1015,786,983,1103,870.3,1131,521,610,40067.41,200.1684540580758
R-HSA-171319,522,1186,375,457,439,465,590,1239,697,1215,718.5,1239,375,864,112033.25,334.7136836163111
R-HSA-71737,523,450,514,850,1159,463,496,729,1207,514,690.5,1207,450,757,75097.45,274.03913954032186
R-HSA-5602636,524,641,656,852,543,700,882,756,544,674,677.2,882,524,358,14021.960000000001,118.41435723762554
R-HSA-5619110,525,561,556,816,813,574,515,877,493,1180,691.0,1180,493,687,45077.6,212.31486052558827
R-HSA-70635,526,785,744,1051,625,779,528,608,891,995,753.2,1051,526,525,30775.560000000005,175.4296440171957
R-HSA-8849932,527,933,621,506,651,723,757,1059,812,763,735.2,1059,506,553,26727.760000000002,163.4862685365349
R-HSA-69091,528,338,463,315,421,1154,307,469,335,436,476.6,1154,307,847,56063.44,236.77719484781468
R-HSA-5674404,529,850,481,474,1034,1110,1155,738,470,458,729.9,1155,458,697,74142.69,272.2915533027053
R-HSA-450513,530,1121,1105,621,575,712,407,1046,654,694,746.5,1121,407,714,57827.05,240.47255560666378
R-HSA-3359458,531,815,754,957,847,757,714,828,635,1062,790.0,1062,531,531,20645.8,143.68646421984224
R-HSA-74217,532,547,1175,1119,1233,867,987,1190,1193,527,937.0,1233,527,706,79855.4,282.5869777608303
R-HSA-5619081,533,682,779,841,886,585,966,973,1062,830,813.7,1062,533,529,26610.809999999998,163.12820111801636
R-HSA-5658471,534,625,843,1095,785,731,915,682,1015,1058,828.3,1095,534,561,32717.010000000002,180.8784398428956
R-HSA-202430,535,464,515,372,474,551,1131,460,452,432,538.6,1131,372,759,41419.64,203.51815643819103
R-HSA-2046106,536,882,474,624,1039,462,1108,481,494,371,647.1,1108,371,737,62555.48999999999,250.11095537780824
R-HSA-156582,537,961,934,682,542,918,453,889,700,857,747.3,961,453,508,32126.409999999996,179.23841664107613
R-HSA-159230,538,437,916,328,456,476,1182,531,334,523,572.1,1182,328,854,65275.090000000004,255.4899019530909
R-HSA-9018676,539,511,1145,587,492,1012,421,569,760,1073,710.9,1145,421,724,64958.69,254.86994722799312
R-HSA-1963640,540,361,1069,1101,1162,475,273,527,286,825,661.9,1162,273,889,108631.49000000002,329.5929155792036
R-HSA-217271,541,1073,816,645,702,640,553,662,839,564,703.5,1073,541,532,24524.25,156.60220304963784
R-HSA-111453,542,578,503,603,641,539,870,548,1068,542,643.4,1068,503,565,29782.440000000002,172.57589634708552
R-HSA-8876725,543,444,500,524,451,415,445,441,524,418,470.5,543,415,128,2029.05,45.04497752247191
R-HSA-5619063,544,761,815,1090,866,895,1018,1031,896,1006,892.2,1090,544,546,23229.160000000003,152.4111544474354
R-HSA-5619058,545,717,597,993,417,727,337,811,1038,961,714.3,1038,337,701,52600.01000000001,229.3469206246293
R-HSA-947581,546,950,560,843,577,903,900,629,723,566,719.7,950,546,404,24224.81,155.6432137935991
R-HSA-9034013,547,526,707,614,521,946,568,446,977,821,667.3,977,446,531,31630.410000000003,177.8494025854459
R-HSA-5683826,548,1018,484,484,507,448,917,596,490,480,597.2,1018,448,570,36301.96,190.53073242918057
R-HSA-5619104,549,608,752,712,1020,785,751,816,830,758,758.1,1020,549,471,14630.289999999999,120.95573570525707
R-HSA-8934903,550,1165,1183,501,355,575,525,669,447,497,646.7,1183,355,828,75466.01,274.71077518000635
R-HSA-3359475,551,1036,758,1094,967,795,789,603,813,1143,854.9,1143,551,592,36041.89,189.84701735871437
R-HSA-3359467,552,885,756,862,861,777,724,914,737,1039,810.7,1039,552,487,15747.609999999997,125.4894816309319
R-HSA-181430,553,837,1016,1084,751,645,417,1093,450,591,743.7,1093,417,676,58313.81000000001,241.48252524768745
R-HSA-6806664,554,499,829,1099,821,811,738,831,1060,780,802.2,1099,499,600,31467.760000000002,177.39154433061347
R-HSA-5660686,555,663,549,1040,977,778,914,916,530,1059,798.1,1059,530,529,39760.49,199.40032597766734
R-HSA-3645790,556,461,478,402,824,953,880,570,529,815,646.8,953,402,551,35879.36,189.41847850724596
R-HSA-5579027,557,587,628,673,980,1033,865,498,720,1047,758.8,1047,498,549,38268.36,195.62300478215747
R-HSA-727802,558,414,550,810,343,237,236,373,298,482,430.1,810,236,574,28127.089999999997,167.71132937282442
R-HSA-5619088,559,713,662,689,629,677,940,826,871,988,755.4,988,559,429,18215.439999999995,134.96458794809843
R-HSA-163282,560,924,895,1116,871,891,954,1158,1006,562,893.7,1158,560,598,35834.21,189.29926043173015
R-HSA-1222387,561,830,951,1052,1015,873,690,1035,937,843,878.7,1052,561,491,22188.609999999997,148.9584170162935
R-HSA-1855191,562,623,823,929,994,807,1017,525,938,760,797.8,1017,525,492,28613.76,169.15602265364365
R-HSA-5619108,563,662,581,787,972,875,726,893,848,1125,803.2,1125,563,562,28050.360000000004,167.48241698757516
R-HSA-9024909,564,807,827,531,752,995,500,563,878,683,710.0,995,500,495,25410.6,159.40702619395418
R-HSA-159424,565,1046,759,1011,682,999,567,994,761,959,834.3,1046,565,481,32243.010000000002,179.56338713668777
R-HSA-2142850,566,989,644,805,910,704,801,722,1101,1095,833.7,1101,566,535,30850.809999999998,175.643986518184
R-HSA-2046105,567,695,1127,659,1095,484,523,702,975,407,723.4,1127,407,720,59173.64,243.25632571425558
R-HSA-8941237,568,869,1041,906,1060,982,577,754,595,884,823.6,1060,568,492,32398.24,179.995111044717
R-HSA-8851805,569,588,558,375,710,373,353,1052,619,714,591.1,1052,353,699,39500.09,198.74629556296136
R-HSA-196780,570,817,631,1098,642,513,1030,599,739,719,735.8,1098,513,585,34025.36,184.4596432827517
R-HSA-8875656,571,536,1071,979,622,1034,1140,958,1108,778,879.7,1140,536,604,48645.01,220.55613797852013
R-HSA-6806942,572,548,838,486,688,1079,1021,492,646,711,708.1,1079,486,593,39679.89,199.19811746098407
R-HSA-5619107,573,616,837,866,738,669,673,667,963,661,726.3,963,573,390,13750.61,117.26299501547793
R-HSA-5423646,574,1153,636,893,714,1062,507,806,919,1117,838.1,1153,507,646,47328.89,217.5520397514121
R-HSA-964975,575,599,755,983,533,791,1002,749,725,666,737.8,1002,533,469,22620.760000000002,150.40199466762402
R-HSA-3359469,576,825,739,705,853,734,641,711,640,1027,745.1,1027,576,451,15090.290000000003,122.84254149113004
R-HSA-5619067,577,642,512,942,939,746,999,785,781,1116,803.9,1116,512,604,33992.89,184.37160844338263
R-HSA-196757,578,704,680,856,656,520,837,594,562,499,648.6,856,499,357,13700.24,117.04802433189549
R-HSA-5619060,579,656,652,1071,914,656,967,731,903,891,802.0,1071,579,492,25015.4,158.16257458703686
R-HSA-1483152,580,434,1157,491,415,1159,467,1131,1118,1184,813.6,1184,415,769,114957.24000000002,339.05344711416814
R-HSA-167826,581,828,1053,794,585,702,760,694,659,594,725.0,1053,581,472,18752.2,136.93867240483968
R-HSA-5619089,582,601,803,768,873,670,655,668,686,1074,738.0,1074,582,492,19846.8,140.87867120327334
R-HSA-5678420,583,714,473,508,498,789,596,827,947,602,653.7,947,473,474,22712.409999999996,150.70637013742981
R-HSA-3359457,584,835,712,766,800,668,615,890,597,729,719.6,890,584,306,9813.84,99.06482725972927
R-HSA-162699,585,481,472,461,379,436,393,435,421,472,453.5,585,379,206,2970.45,54.50183483149902
R-HSA-418592,586,566,343,675,723,1174,848,358,500,365,613.8,1174,343,831,60101.96,245.1570109134144
R-HSA-211916,587,1095,675,568,943,608,464,625,1041,1141,774.7,1141,464,677,57063.81,238.88032568631516
R-HSA-141333,588,1149,646,700,815,1023,737,739,1013,642,805.2,1149,588,561,32816.759999999995,181.15396766286958
R-HSA-4793954,589,560,1093,1187,916,860,1084,757,1077,1046,916.9,1187,560,627,43788.89,209.2579508644773
R-HSA-210500,590,1061,1067,949,954,715,928,1184,463,306,821.7,1184,306,878,75338.81000000001,274.4791613219481
R-HSA-350864,591,769,870,815,700,550,742,770,736,836,737.9,870,550,320,9335.89,96.62240940899787
R-HSA-196843,592,595,608,1002,559,741,558,1102,443,648,684.8,1102,443,659,39212.96,198.0226249699766
R-HSA-5638303,593,545,655,554,515,680,1123,560,1067,879,717.1,1123,515,608,45577.490000000005,213.48885216797623
R-HSA-9026357,594,563,559,466,911,865,485,1094,1134,652,732.3,1134,466,668,55807.61,236.23634352063613
R-HSA-983189,595,1193,1252,1088,1044,1247,1169,1228,1203,1235,1125.4,1252,595,657,35519.44000000001,188.46601815712032
R-HSA-5619087,596,677,700,784,899,830,886,580,974,883,780.9,974,580,394,16701.489999999998,129.23424468769878
R-HSA-8854214,597,362,420,222,334,279,340,918,279,533,428.4,918,222,696,38752.240000000005,196.8558863737633
R-HSA-444411,598,1037,1064,1053,1047,1075,1148,689,613,606,893.0,1148,598,550,48685.2,220.64722975827274
R-HSA-140875,599,590,629,1152,630,535,1116,830,1165,942,818.8,1165,535,630,58738.159999999996,242.35956758502437
R-HSA-209905,600,737,1136,628,664,737,621,758,994,696,757.1,1136,600,536,27276.690000000002,165.15656208579784
R-HSA-209931,601,786,907,679,597,530,842,659,743,975,731.9,975,530,445,18913.89,137.52777901209632
R-HSA-8849175,602,1005,942,706,659,788,988,740,855,1071,835.6,1071,602,469,23299.039999999997,152.64023060779223
R-HSA-196108,603,1020,665,548,793,1013,569,538,679,578,700.6,1020,538,482,30148.239999999998,173.63248543979321
R-HSA-5655799,604,600,598,802,547,707,926,787,837,953,736.1,953,547,406,19187.29,138.51819375085714
R-HSA-4043916,605,728,517,1007,470,967,894,1073,810,914,798.5,1073,470,603,39937.45,199.84356381930343
R-HSA-5619071,606,715,632,789,713,675,634,706,841,1012,732.3,1012,606,406,13358.41,115.57858798237673
R-HSA-5619094,607,716,777,977,981,740,996,966,990,1016,876.6,1016,607,409,20257.64,142.3293363997739
R-HSA-189085,608,1092,1108,1141,519,705,877,843,1163,1041,909.7,1163,519,644,49854.61,223.2814591496571
R-HSA-5603037,609,856,979,688,608,637,536,798,820,938,746.9,979,536,443,20858.29,144.4239938514373
R-HSA-168277,610,508,909,1035,512,461,671,489,930,474,659.9,1035,461,574,42659.28999999999,206.54125495890645
R-HSA-211979,611,1059,844,601,801,818,512,642,942,1034,786.4,1059,512,547,32564.239999999998,180.45564551988946
R-HSA-2206282,612,968,933,878,827,1010,654,1014,599,552,804.7,1014,552,462,30096.609999999997,173.48374563629872
R-HSA-5683177,613,766,494,1003,760,698,691,657,784,859,732.5,1003,494,509,17347.85,131.71123718195042
R-HSA-73614,614,922,963,733,726,519,680,848,955,1050,801.0,1050,519,531,26819.4,163.76629689896515
R-HSA-1300642,615,568,1036,691,563,1070,1104,887,789,952,827.5,1104,563,541,40034.25,200.08560667874139
R-HSA-111469,616,405,429,444,529,450,893,466,461,720,541.3,893,405,488,22246.810000000005,149.15364561417869
R-HSA-5579019,617,723,541,757,615,831,969,864,738,989,764.4,989,541,448,20308.239999999998,142.50698228507963
R-HSA-2408552,618,618,546,951,617,512,824,670,472,460,628.8,951,460,491,21756.36,147.5003728808846
R-HSA-1614517,619,803,1153,656,749,1138,890,589,671,915,818.3,1153,589,564,37409.81,193.41615754636425
R-HSA-4720475,620,1040,793,1126,1093,904,594,1002,1090,996,925.8,1126,594,532,34048.95999999999,184.5236028263051
R-HSA-5579015,621,960,626,519,573,797,830,1066,607,1064,766.3,1066,519,547,38566.01,196.3823057202456
R-HSA-5662702,622,708,753,550,739,471,813,718,766,1004,714.4,1004,471,533,19321.04,139.00014388481762
R-HSA-4719377,623,1039,1038,660,1025,582,784,907,913,630,820.1,1039,582,457,31217.689999999995,176.68528518243954
R-HSA-5660862,624,660,607,719,849,606,888,540,728,848,706.9,888,540,348,13057.890000000001,114.2711249616455
R-HSA-4717374,625,747,932,806,1066,604,849,795,702,839,796.5,1066,604,462,17349.45,131.7173109351994
R-HSA-5579024,626,873,538,542,552,1017,731,878,581,1057,739.5,1057,538,519,36765.85,191.744230682438
R-HSA-5632968,627,632,522,570,462,889,905,1157,727,465,695.6,1157,462,695,45753.64,213.90100514022836
R-HSA-3359454,628,842,679,1008,747,722,739,940,601,958,786.4,1008,601,407,18418.239999999998,135.71381654054238
R-HSA-5579013,629,1107,928,868,817,806,839,801,578,658,803.1,1107,578,529,21569.690000000002,146.86623165316118
R-HSA-3785653,630,571,778,899,524,611,857,924,742,502,703.8,924,502,422,22177.159999999996,148.91997851195117
R-HSA-3359478,631,703,722,882,693,764,656,911,644,1089,769.5,1089,631,458,19513.45,139.69055086153824
R-HSA-5619056,632,686,664,930,934,864,790,1062,943,922,842.7,1062,632,430,18451.21,135.83523107058787
R-HSA-2395516,633,800,845,903,678,801,623,703,835,779,760.0,903,623,280,8181.2,90.44998618020901
R-HSA-71240,634,1133,1088,599,609,1096,733,648,832,1185,855.7,1185,599,586,53170.409999999996,230.58709851160364
R-HSA-111367,635,998,627,552,600,858,869,640,904,990,767.3,998,552,446,26781.01,163.64904521566876
R-HSA-5678520,636,866,577,1058,965,1038,729,833,859,561,812.2,1058,561,497,29665.76,172.23751043254197
R-HSA-1855231,637,820,624,814,1014,642,774,714,704,689,743.2,1014,624,390,12624.759999999998,112.35995728016275
R-HSA-1855215,638,992,721,847,807,545,705,797,799,567,741.8,992,545,447,16608.359999999997,128.87342627555145
R-HSA-71288,639,999,678,933,562,738,688,652,786,923,759.8,999,562,437,19219.56,138.63462770895302
R-HSA-427589,640,1069,1185,577,856,993,908,829,920,620,859.7,1185,577,608,35996.409999999996,189.72719889356927
R-HSA-8874211,641,449,599,512,878,934,524,553,623,960,667.3,960,449,511,31388.809999999998,177.16887424149874
R-HSA-110314,642,550,416,697,482,1176,435,985,639,464,648.6,1176,416,760,56507.64,237.71335679763558
R-HSA-5579000,643,937,922,665,673,580,717,588,750,737,721.2,937,580,357,13726.359999999997,117.15954933337699
R-HSA-5653890,644,1112,900,1108,722,998,589,1025,954,917,896.9,1112,589,523,31048.689999999995,176.20638467433577
R-HSA-173599,645,879,841,1047,709,1051,618,680,838,1063,837.1,1063,618,445,26861.089999999997,163.89353251425146
R-HSA-1660537,646,525,1102,546,1010,672,574,620,585,742,702.2,1102,525,577,35296.159999999996,187.87272287375833
R-HSA-4755583,647,963,1051,1032,1009,661,872,1008,883,796,892.2,1051,647,404,20014.96,141.47423793751284
R-HSA-5662853,648,589,780,686,640,676,668,604,628,645,656.4,780,589,191,2523.64,50.2358437771279
R-HSA-879518,649,544,1092,638,570,1200,1128,1137,958,716,863.2,1200,544,656,62597.56,250.19504391574185
R-HSA-8847453,650,257,379,939,336,374,328,355,1187,1211,601.6,1211,257,954,125655.63999999998,354.4793929130437
R-HSA-2466712,651,996,1156,897,929,990,1052,574,676,509,843.0,1156,509,647,44565.0,211.10423965425232
R-HSA-5578995,652,865,730,859,591,850,746,959,565,788,760.5,959,565,394,14865.45,121.92395170761158
R-HSA-399997,653,1090,513,819,527,628,463,1026,1179,768,766.6,1179,463,716,59070.64,243.04452267023012
R-HSA-203615,654,577,518,1062,511,547,741,607,829,894,694.0,1062,511,551,30479.0,174.58235878805166
R-HSA-392170,655,843,985,453,712,515,482,449,371,429,589.4,985,371,614,36896.03999999999,192.08341937814413
R-HSA-203641,656,948,931,948,689,1045,544,564,866,725,791.6,1045,544,501,28455.839999999997,168.68858882568196
R-HSA-5619050,657,653,702,1028,658,773,777,665,1009,927,784.9,1028,653,375,20082.29,141.71199666930107
R-HSA-5679096,658,603,663,1100,868,1090,643,987,555,810,797.7,1100,555,545,37615.61,193.94744133398615
R-HSA-8853383,659,796,912,763,715,576,608,583,874,850,733.6,912,576,336,13905.039999999999,117.91963364936306
R-HSA-5688849,660,721,859,890,681,674,1040,1111,536,550,772.2,1111,536,575,34624.76,186.07729576710858
R-HSA-163210,661,701,986,831,599,647,838,611,722,663,725.9,986,599,387,13559.89,116.44694070691595
R-HSA-5263617,662,1136,1110,900,584,564,781,653,564,872,782.6,1136,564,572,42021.439999999995,204.99131688927704
R-HSA-112303,663,930,1134,1046,1139,1067,1071,1130,1112,618,991.0,1139,618,521,34195.0,184.9189011431768
R-HSA-163765,664,805,1047,779,638,692,736,624,660,769,741.4,1047,624,423,13917.24,117.97135245473793
R-HSA-2408550,665,613,805,1020,720,862,835,655,774,740,768.9,1020,613,407,12871.689999999999,113.45347063884823
R-HSA-112308,666,509,579,313,1108,361,776,766,1141,559,677.8,1141,313,828,70299.76000000001,265.14101908229895
R-HSA-196819,667,777,737,1157,694,958,734,750,787,580,784.1,1157,580,577,23873.29,154.50983787448618
R-HSA-351200,668,1051,850,910,728,906,642,681,661,1104,820.1,1104,642,462,25826.69,160.7068449071165
R-HSA-8963901,669,934,1106,591,716,1068,549,883,868,1083,846.7,1106,549,557,38410.810000000005,195.98675975687746
R-HSA-8963678,670,1101,696,1041,538,869,709,621,1071,1042,835.8,1101,538,563,40931.36,202.31500191533004
R-HSA-5619039,671,626,786,533,645,635,735,631,587,756,660.5,786,533,253,5514.05,74.25664953389696
R-HSA-1300645,672,604,1005,623,1024,909,692,637,869,816,785.1,1024,604,420,23124.09,152.06607116645054
R-HSA-212676,673,733,1045,1160,489,632,997,775,484,545,753.3,1160,484,676,51769.41,227.52892123859772
R-HSA-1296052,674,1234,1239,1190,425,1213,505,1236,1182,964,986.2,1239,425,814,96348.36,310.40032216478124
R-HSA-140180,675,987,968,572,836,1093,660,660,1045,831,832.7,1093,572,521,30744.010000000002,175.3396988705068
R-HSA-8852405,676,738,544,854,612,1107,950,1140,993,662,827.6,1140,544,596,40404.03999999999,201.0075620468046
R-HSA-5619054,677,773,750,1083,546,755,767,855,691,1099,799.6,1099,546,553,27038.24,164.433086694862
R-HSA-203754,678,1022,724,742,590,540,759,606,620,1119,740.0,1119,540,579,32248.6,179.57895199605102
R-HSA-1483101,679,439,1147,511,488,973,494,1115,1107,962,791.5,1147,439,708,78879.65,280.85521180850463
R-HSA-1299316,680,1063,975,605,1000,579,626,584,877,615,760.4,1063,579,484,34246.439999999995,185.05793687383417
R-HSA-211736,681,791,587,473,628,429,657,502,796,505,604.9,796,429,367,14941.890000000003,122.23702385120477
R-HSA-8866423,682,748,1115,575,984,732,1120,898,1088,771,871.3,1120,575,545,34991.009999999995,187.05884100998807
R-HSA-389542,683,690,620,1025,787,948,944,579,560,705,754.1,1025,560,465,24602.089999999997,156.85053394872457
R-HSA-1368071,684,1132,765,602,930,769,628,656,1069,673,790.8,1132,602,530,31993.359999999997,178.866877872903
R-HSA-391160,685,1086,1120,864,680,798,860,873,689,974,862.9,1120,680,440,22788.289999999997,150.95790804061906
R-HSA-426048,686,878,557,1111,616,693,1008,523,517,569,715.8,1111,517,594,40270.16,200.67426342209407
R-HSA-2586552,687,957,972,1023,782,658,667,549,1117,812,822.4,1117,549,568,31352.439999999995,177.06620230862805
R-HSA-379398,688,639,927,1060,684,572,1047,735,621,688,766.1,1060,572,488,28596.090000000004,169.10378470040226
R-HSA-433137,689,903,1010,1080,1053,1149,1157,638,1100,608,938.7,1157,608,549,41942.01,204.7974853361242
R-HSA-354194,690,512,851,520,503,726,529,505,811,753,640.0,851,503,348,17652.6,132.86308742461165
R-HSA-5687583,691,893,1014,504,1001,716,949,1038,865,675,834.6,1038,504,534,28812.239999999998,169.74168609979105
R-HSA-428890,692,1228,352,415,271,523,342,1254,417,1187,668.1,1254,271,983,143870.88999999998,379.30316370945286
R-HSA-5652227,693,784,860,696,719,653,984,1079,1139,692,829.9,1139,653,486,28363.289999999997,168.414043357435
R-HSA-112122,694,659,853,584,583,697,727,704,627,670,679.8,853,583,270,5517.36,74.27893375648307
R-HSA-8876493,695,706,470,1076,452,679,821,357,1116,452,682.4,1116,357,759,62003.44,249.00489955018958
R-HSA-5635838,696,720,976,664,872,603,704,555,638,612,704.0,976,555,421,14935.0,122.20883765096532
R-HSA-888593,697,829,788,598,643,598,795,614,705,1075,734.2,1075,598,477,19382.56,139.22126274387833
R-HSA-211227,698,906,643,456,647,596,555,849,984,517,685.1,984,456,528,27400.090000000004,165.52972542718726
R-HSA-2142789,699,649,566,1170,851,810,579,687,773,653,743.7,1170,566,604,27961.01,167.2154598115856
R-HSA-8877627,700,876,822,873,509,1009,800,882,546,721,773.8,1009,509,500,22056.760000000002,148.51518440886778
R-HSA-351143,701,645,762,791,554,614,805,650,498,846,686.6,846,498,348,11771.24,108.49534552228496
R-HSA-917977,702,543,866,661,1145,1151,775,1146,540,903,843.2,1151,540,611,52144.36,228.35139587924573
R-HSA-2408517,703,393,388,455,686,350,584,587,326,278,475.0,703,278,425,21225.8,145.69076841035604
R-HSA-426496,704,1083,508,1014,960,825,1162,572,515,1124,846.7,1162,508,654,59401.01000000001,243.72322417036915
R-HSA-5578997,705,1081,734,534,602,930,635,1088,551,985,784.5,1088,534,554,42319.45,205.7169171458682
R-HSA-1299287,706,605,881,1054,890,851,661,860,867,634,800.9,1054,605,449,18359.69,135.49793356357875
R-HSA-189483,707,669,551,1143,619,800,637,619,798,939,748.2,1143,551,592,29004.359999999997,170.30666457892949
R-HSA-1855229,708,974,886,777,907,528,923,793,758,649,790.3,974,528,446,17090.010000000002,130.72876500602308
R-HSA-210746,709,1048,1143,1201,654,1163,753,1022,1145,853,969.1,1201,654,547,38869.89,197.15448257648112
R-HSA-5619047,710,778,726,838,982,820,971,728,897,704,815.4,982,704,278,9970.64,99.85309209033038
R-HSA-1296041,711,795,573,730,850,505,723,430,804,574,669.5,850,430,420,17751.85,133.2360686901261
R-HSA-418359,712,852,888,971,708,752,1059,853,933,765,849.3,1059,708,351,12270.01,110.77007718693709
R-HSA-3359463,713,1043,718,1103,564,793,625,939,732,1066,829.6,1103,564,539,33746.04,183.7009526377041
R-HSA-1296025,714,833,654,889,932,1016,826,1118,1121,593,869.6,1121,593,528,30105.04,173.5080401595269
R-HSA-426486,715,886,592,561,479,1046,526,644,857,799,710.5,1046,479,567,30112.25,173.52881605082194
R-HSA-5619098,716,597,673,1004,931,833,992,978,858,888,847.0,1004,597,407,18182.6,134.84287152089277
R-HSA-8875360,717,302,1063,350,891,426,1010,300,399,347,580.5,1063,300,763,85302.65,292.06617400856265
R-HSA-2408499,718,792,1125,1022,506,961,876,654,783,978,841.5,1125,506,619,31589.65,177.73477431273824
R-HSA-372708,719,501,915,1082,637,1139,938,730,440,478,757.9,1139,440,699,56970.48999999999,238.68491783101837
R-HSA-1368082,720,665,611,986,699,718,772,982,770,557,748.0,986,557,429,17868.4,133.67273469185855
R-HSA-5619043,721,607,683,992,877,651,719,851,776,573,745.0,992,573,419,15319.0,123.76994788719918
R-HSA-5632927,722,635,965,460,790,525,543,1114,788,885,742.7,1114,460,654,39104.009999999995,197.74733879372434
R-HSA-83936,723,1006,842,663,746,1171,994,938,708,617,840.8,1171,617,554,29144.160000000003,170.7166072765037
R-HSA-73621,724,917,468,984,804,573,576,707,637,448,683.8,984,448,536,28936.359999999997,170.10690756109815
R-HSA-1296067,725,847,1024,626,881,747,1072,1172,526,718,833.8,1172,526,646,38039.96,195.03835520225246
R-HSA-114294,726,428,467,935,784,863,573,935,1098,638,744.7,1098,428,670,43142.009999999995,207.70654780242242
R-HSA-196836,727,941,535,562,530,899,755,597,999,739,728.4,999,530,469,27007.04,164.338187893137
R-HSA-5602680,728,942,1011,879,544,985,1000,618,608,904,821.9,1011,544,467,29187.890000000003,170.84463702440297
R-HSA-1299344,729,928,893,724,1101,1052,636,910,992,621,858.6,1101,621,480,26351.640000000003,162.33188226593074
R-HSA-5579010,730,729,729,620,614,1019,858,1103,611,955,796.8,1103,611,492,28475.559999999998,168.74702960348665
R-HSA-379397,731,694,883,997,648,1109,963,678,853,610,816.6,1109,610,499,25788.639999999996,160.58841801325522
R-HSA-3359462,732,890,699,965,889,644,689,724,694,1017,794.3,1017,644,373,15850.410000000003,125.89841142762685
R-HSA-4687000,733,913,1132,1115,1030,641,685,981,1020,971,922.1,1132,641,491,27943.089999999997,167.16186766125819
R-HSA-5683329,734,971,519,1180,860,1072,743,979,1056,1134,924.8,1180,519,661,39117.36,197.78109110832614
R-HSA-5619078,735,770,828,1107,1003,766,843,933,934,852,877.1,1107,735,372,12327.69,111.030131045586
R-HSA-428930,736,857,331,406,757,398,1045,494,465,468,595.7,1045,331,714,50472.01,224.65976497806633
R-HSA-141334,737,1131,776,672,879,880,522,759,1099,600,805.5,1131,522,609,35119.45,187.40184097281434
R-HSA-433692,738,975,1068,729,953,1064,1013,649,593,626,840.8,1068,593,475,32908.759999999995,181.40771758665616
R-HSA-71032,739,909,539,694,940,1060,911,950,842,940,852.4,1060,539,521,21088.640000000003,145.21928246620695
R-HSA-2161517,740,727,784,1070,588,685,566,844,729,807,754.0,1070,566,504,18087.6,134.4901483380846
