elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
DDO-cnv_amp,10455,17278,8266,16132,18493,5764,11800,6225,23250,13798,13146.1,23250,5764,17486,29235771.089999996,5407.0112899826645
MYO5B-cnv_amp,10456,13142,9194,22778,12363,6543,14486,12054,22502,6527,13004.5,22778,6527,16251,29397628.05,5421.957953544089
MYO5B-cnv_del,10457,13219,9195,22777,12364,6555,14487,12055,22420,6581,13011.0,22777,6555,16222,29156803.0,5399.703973367429
ELP2-cnv_amp,10458,6592,20959,12046,7869,8493,10066,12856,8652,14052,11204.3,20959,6592,14367,15481575.01,3934.6632651346417
ELP2-cnv_del,10459,6591,20960,12047,7899,8494,10067,12857,8653,14051,11207.8,20960,6591,14369,15463014.76,3932.3040014729277
ELP2-mut_important,10460,6590,20961,12048,7904,8495,10068,12858,8654,14050,11208.8,20961,6590,14371,15461079.559999999,3932.057929379983
KRAS-cnv_del,10461,10212,10275,10919,7720,21196,13653,14329,17384,8656,12480.5,21196,7720,13476,15861210.65,3982.613545148462
PGAP1-mut_important,10462,16196,5810,6902,15523,21176,9188,15541,19105,15114,13501.7,21176,5810,15366,23896108.61,4888.364615083454
RB1-cnv_amp,10463,7983,22587,18011,9195,14864,22462,23073,20252,16624,16551.4,23073,7983,15090,29717510.240000002,5451.3769123039
CCDC110-cnv_amp,10464,22462,9644,12263,15137,8085,20224,23027,21335,17062,15970.3,23027,8085,14942,28696279.21,5356.890815575766
CCDC110-cnv_del,10465,22465,9643,12264,15138,8089,20218,23025,21336,17063,15970.6,23025,8089,14936,28686493.04,5355.977318846673
CCDC110-mut_important,10466,22469,9658,12265,15139,8090,20209,23024,21337,17064,15972.1,23024,8090,14934,28661386.49,5353.6330178674
KRT34-cnv_amp,10467,10847,9841,7912,17335,9907,22508,10578,9382,7542,11631.9,22508,7542,14966,19570825.69,4423.892594763123
KRT34-cnv_del,10468,10849,9843,7911,17344,9890,22509,10579,9383,7544,11632.0,22509,7544,14965,19586353.8,4425.647274693274
KRT34-mut_important,10469,10850,9844,7910,17346,9888,22513,10580,9384,7549,11633.3,22513,7549,14964,19593289.410000004,4426.430775466843
SLC38A10-cnv_amp,10470,19400,23286,14248,12061,10497,6472,12075,21999,8824,13933.2,23286,6472,16814,29504969.359999996,5431.847693004655
SLC38A10-cnv_del,10471,19350,23236,14249,12079,10498,6527,12076,22000,8823,13930.9,23236,6527,16709,29269736.889999997,5410.151281618657
SLC38A10-mut_important,10472,19338,23240,14232,12062,10481,6528,12077,22001,8850,13928.1,23240,6528,16712,29252717.49,5408.57813940041
LYPLA1-mut_important,10473,15869,10457,22178,13930,10336,7707,16146,13212,11476,13178.4,22178,7707,14471,15324363.84,3914.6345729837926
TGFBR1-cnv_amp,10474,14923,22081,11137,10426,11786,19204,18121,13873,21041,15306.6,22081,10426,11655,18104323.84,4254.917606722837
PIM1-mut_important,10475,12746,20436,6173,22229,14561,9558,14860,11095,15052,13718.5,22229,6173,16056,21393759.85,4625.338890286851
ACOT12-cnv_del,10476,19525,10104,15861,19627,13713,14059,7946,23225,7771,14230.7,23225,7771,15454,25335507.41,5033.438924830617
TRDMT1-cnv_amp,10477,11952,20857,5823,17748,11086,17604,12445,13695,10658,13234.5,20857,5823,15034,17383543.85,4169.357726317088
TRDMT1-cnv_del,10478,11935,20858,5825,17749,11087,17605,12463,13696,10659,13235.5,20858,5825,15033,17384055.65,4169.4191022251525
TRDMT1-mut_important,10479,11895,20859,5666,17750,11088,17606,12446,13697,10660,13214.6,20859,5666,15193,17636917.64,4199.633036349724
ERMN-cnv_amp,10480,22384,20280,18210,6871,17235,11726,21688,14700,17573,16114.7,22384,6871,15513,23394541.009999998,4836.7903624201035
ERMN-cnv_del,10481,22385,20281,18211,6870,17236,11727,21681,14682,17572,16112.6,22385,6870,15515,23394147.44,4836.749677210926
ERMN-mut_important,10482,22388,20282,18212,6869,17237,11728,21671,14683,17571,16112.3,22388,6869,15519,23387530.810000002,4836.065633342873
SPTLC3-cnv_amp,10483,17269,15328,15450,21183,11292,7636,15211,16196,15879,14592.7,21183,7636,13547,13265762.809999999,3642.2194895420566
SPTLC3-cnv_del,10484,17717,15329,15449,21184,11293,7637,15212,16195,15880,14638.0,21184,7637,13547,13522059.0,3677.2352385997824
ETV3L-cnv_amp,10485,18349,11925,13147,6990,20931,7267,11253,22008,21587,14394.2,22008,6990,15018,30649711.560000002,5536.21816405387
ETV3L-cnv_del,10486,18350,11926,13126,6994,20755,7268,11254,22009,21588,14375.6,22009,6994,15015,30422152.040000003,5515.627982378797
ETV3L-mut_important,10487,18351,11927,13125,6995,20714,7269,11255,22010,21581,14371.4,22010,6995,15015,30357681.240000002,5509.780507424955
GNAQ-cnv_del,10488,15395,15792,20784,10341,20073,21189,16530,22048,9867,16250.7,22048,9867,12181,20306180.809999995,4506.237988610898
MAGEA3-cnv_amp,10489,11650,9461,20569,8228,13619,5698,10386,23333,6708,12014.1,23333,5698,17635,29788941.29,5457.924632128956
MAGEA3-cnv_del,10490,11651,9460,20571,8229,13620,5709,10388,23329,6707,12015.4,23329,5709,17620,29769532.640000004,5456.146317686138
MAGEA3-mut_important,10491,11652,9444,20572,8231,13621,5655,10389,23272,6706,12003.3,23272,5655,17617,29718216.410000004,5451.441681793909
EDC4-cnv_amp,10492,23155,8871,18621,8982,12059,14173,22315,5840,14990,13949.8,23155,5840,17315,30943782.959999997,5562.7136327515545
EDC4-cnv_del,10493,23154,8872,18623,8983,12040,14174,22318,5838,14991,13948.6,23154,5838,17316,30956847.24,5563.8877810394415
ACOT12-mut_important,10494,19526,9949,15883,19609,13714,14058,7930,23217,7770,14215.0,23217,7770,15447,25447968.2,5044.5979225305955
ACOT12-cnv_amp,10495,19524,10261,15783,19628,13712,14050,7945,23222,7772,14239.2,23222,7772,15450,25164276.56,5016.400757515293
GLI1-cnv_del,10496,13577,6675,8367,21611,21661,13272,23002,7892,16426,14297.9,23002,6675,16327,33833318.49,5816.641512935106
WDR38-mut_important,10497,8141,14577,11659,11288,13076,12486,21782,15474,15322,13430.2,21782,8141,13641,12414617.96,3523.4383718180743
RAB3IL1-mut_important,10498,15381,20344,10166,5870,15815,11939,9441,23069,10952,13347.5,23069,5870,17199,25081988.65,5008.192153861511
IL27-cnv_amp,10499,16931,17940,19483,8941,22761,8381,11215,8211,19021,14338.3,22761,8211,14550,26569113.209999997,5154.52356770245
IL27-cnv_del,10500,16933,17965,19502,8942,22757,8382,11216,8212,19003,14341.2,22757,8212,14545,26579348.96,5155.516362111559
IL27-mut_important,10501,16934,17954,19504,8943,22755,8383,11217,8213,19004,14340.8,22755,8213,14542,26566647.959999997,5154.284427541809
USP53-cnv_amp,10502,5823,19897,15815,5874,5610,22593,14950,18343,13180,13258.7,22593,5610,16983,34237308.410000004,5851.265539180392
USP53-cnv_del,10503,5824,19898,15816,5875,5615,22766,14952,18344,13181,13277.4,22766,5615,17151,34555274.44,5878.373451899768
USP53-mut_important,10504,5826,19899,15817,5877,5614,22940,14953,18345,13626,13340.1,22940,5614,17326,34894013.690000005,5907.115513514189
ZNF669-cnv_amp,10505,18765,7386,11012,7120,12880,19716,17253,22697,17273,14460.7,22697,7120,15577,26366474.81,5134.829579450519
ZNF669-cnv_del,10506,18764,7385,11013,7107,12902,19717,17254,22698,17272,14461.8,22698,7107,15591,26380437.96,5136.189050258957
ZNF669-mut_important,10507,18763,7384,11014,7119,12883,19718,17255,22699,17271,14461.3,22699,7119,15580,26370533.41,5135.224767232687
CLCA4-cnv_amp,10508,19842,17958,16845,9316,18509,11892,23225,7281,19653,15502.9,23225,7281,15944,25641232.889999997,5063.717299573505
CLCA4-cnv_del,10509,19841,17904,16838,9317,18510,11944,23230,7282,19654,15502.9,23230,7282,15948,25580260.29,5057.693178712999
CLCA4-mut_important,10510,19840,17900,16846,9318,18511,11905,23117,7283,19655,15488.5,23117,7283,15834,25431516.65,5042.967048276242
RPL13-cnv_amp,10511,6584,20191,12964,5942,9643,10238,7602,9879,6796,10035.0,20191,5942,14249,15724182.2,3965.3728954538437
RPL13-cnv_del,10512,6566,20192,12965,5967,9644,10239,7603,9880,6784,10035.2,20192,5967,14225,15726180.959999997,3965.624914184396
WDR38-cnv_amp,10513,6376,14579,11657,11286,13092,12484,21772,15471,15320,13255.0,21772,6376,15396,14535792.6,3812.5834548243006
WDR38-cnv_del,10514,6957,14578,11658,11287,13075,12485,21780,15473,15321,13312.8,21780,6957,14823,13780704.360000003,3712.237109884012
FAM47A-mut_important,10515,23185,5887,11582,9996,20505,19101,14243,9974,11930,13691.8,23185,5887,17298,27214693.76,5216.770433898736
FAM47A-cnv_amp,10516,23191,5880,11559,9994,20503,19104,14241,9972,11928,13688.8,23191,5880,17311,27250107.360000003,5220.163537668145
BSX-cnv_amp,10517,13449,19838,11099,16654,16088,20408,16071,12797,9281,14620.2,20408,9281,11127,13155758.960000003,3627.086842081397
SEPHS2-cnv_amp,10518,14232,16965,14814,13549,22516,9383,9093,14515,17043,14262.8,22516,9093,13423,14858739.959999999,3854.703615065625
CLEC1A-cnv_del,10519,12968,13315,6513,14204,19268,10536,6805,21827,14040,12999.5,21827,6513,15314,21252106.65,4610.000721258078
CLEC1A-mut_important,10520,12967,13316,6514,14205,19269,10537,6806,21828,14041,13000.3,21828,6514,15314,21252119.610000003,4610.002126897557
JPH1-cnv_amp,10521,9482,7361,8300,11400,22978,7733,23214,16277,8565,12583.1,23214,7361,15853,33526755.290000003,5790.229295114314
JPH1-cnv_del,10522,9490,7360,8301,11401,22977,7832,23222,16278,8564,12594.7,23222,7360,15862,33442632.21,5782.96050565798
JPH1-mut_important,10523,9492,7359,8302,11402,22949,7755,23224,16279,8563,12584.8,23224,7359,15865,33462498.360000003,5784.67789595929
ZNF43-cnv_amp,10524,14541,13888,17689,7500,16422,16772,14060,15911,15972,14327.9,17689,7500,10189,8826571.09,2970.9545755531167
ZNF43-cnv_del,10525,14542,13890,17690,7501,16423,16773,14061,15912,15990,14330.7,17690,7501,10189,8832098.809999999,2971.8847235382464
ZNF43-mut_important,10526,14990,13891,17691,7506,16424,16774,14062,15913,15973,14375.0,17691,7506,10185,8857691.8,2976.18746049371
SEPHS2-cnv_del,10527,14287,16966,14817,13532,22515,9376,9094,14516,17044,14267.4,22515,9094,13421,14860036.84,3854.8718318512224
FAM183A-mut_important,10528,9088,19924,17445,19559,22380,9037,17368,14340,18255,15792.4,22380,9037,13343,20633965.04,4542.462442332352
LONRF2-cnv_amp,10529,18004,6273,13144,14864,14024,13215,17930,13595,18351,13992.9,18351,6273,12078,12442204.09,3527.3508600648165
LONRF2-cnv_del,10530,18005,6270,13166,14865,14025,13254,17929,13596,18352,13999.2,18352,6270,12082,12437490.16,3526.6825998379836
LONRF2-mut_important,10531,18006,6269,13167,14887,14026,13197,17869,13597,18353,13990.2,18353,6269,12084,12405571.959999999,3522.154448629418
TRIM68-cnv_amp,10532,19852,12005,15015,13648,20394,17845,20945,11889,19094,16121.9,20945,10532,10413,14068792.89,3750.838958153229
TRIM68-cnv_del,10533,19854,12006,15016,13649,20395,17819,20966,11890,19095,16122.3,20966,10533,10433,14079639.209999999,3752.284532121731
TRIM68-mut_important,10534,19855,12007,15017,13650,20380,17823,20948,11891,19087,16119.2,20948,10534,10414,14043281.559999999,3747.436665241989
GK5-cnv_amp,10535,18619,21491,13102,15957,13264,14947,9650,14478,16125,14816.8,21491,9650,11841,11252621.159999998,3354.4926829552032
GK5-cnv_del,10536,18620,21492,13207,15958,13262,14948,9651,14479,16126,14827.9,21492,9651,11841,11218865.489999998,3349.4574918932767
CLEC1A-cnv_amp,10537,12969,13314,6512,14221,19267,10514,6804,21826,14039,13000.3,21826,6512,15314,21257460.81,4610.581396093122
DCT-cnv_del,10538,16579,13473,19786,20248,7816,21743,6775,23412,6583,14695.3,23412,6583,16829,38058945.61,6169.1932705986765
DCT-cnv_amp,10539,16578,13472,19785,20245,7814,21742,6774,23354,6606,14690.9,23354,6606,16748,37918499.89,6157.799922862061
LLGL2-mut_important,10540,22118,9689,19673,21561,13201,11214,7491,17629,18738,15185.4,22118,7491,14627,25814372.64,5080.784648063722
BSX-cnv_del,10541,13450,19837,11100,16655,16028,20402,16053,12819,9282,14616.7,20402,9282,11120,13096106.809999999,3618.854350481655
BSX-mut_important,10542,13451,19836,11101,16656,16029,20393,16054,12800,9283,14614.5,20393,9283,11110,13089679.05,3617.9661482661777
ZNF417-cnv_amp,10543,16279,19281,6098,22869,17251,7689,13753,22731,20646,15714.0,22869,6098,16771,32761486.4,5723.765054577275
ZNF417-cnv_del,10544,16280,19282,6076,22879,17252,7690,13754,22720,20654,15713.1,22879,6076,16803,32808739.690000005,5727.891382524637
ZNF417-mut_important,10545,16272,19283,6056,22878,17244,7691,13755,22721,20656,15710.1,22878,6056,16822,32843591.689999998,5730.932881303008
RHPN2-cnv_amp,10546,11109,16744,13199,23395,11287,10387,13490,14954,9331,13444.2,23395,9331,14064,15701993.76,3962.5741330604783
RHPN2-cnv_del,10547,11110,16752,13189,23362,11288,10380,13491,14955,9332,13440.6,23362,9332,14030,15644496.84,3955.3124832306235
DIRC1-cnv_amp,10548,21366,21292,10883,12597,23071,17923,22806,9713,18942,16914.1,23071,9713,13358,26413217.29,5139.379076308733
DIRC1-cnv_del,10549,21365,21291,10884,12598,23052,17924,22807,9714,18943,16912.7,23052,9714,13338,26385092.81,5136.6421726649405
DIRC1-mut_important,10550,21364,21289,10885,12599,23054,17925,22808,9715,18944,16913.3,23054,9715,13339,26381914.009999998,5136.332739416323
ABHD14B-cnv_amp,10551,10870,17452,8910,15087,11912,17944,9407,8058,16235,12642.6,17944,8058,9886,12358624.439999998,3515.483528620209
ABHD14B-cnv_del,10552,10871,17453,8909,15088,11893,17945,9425,8059,16236,12643.1,17945,8059,9886,12352107.89,3514.556570891981
ABHD14B-mut_important,10553,10872,17454,8908,15089,11911,17939,9408,8060,16237,12643.1,17939,8060,9879,12355279.29,3515.0077226088706
LIPE-cnv_amp,10554,23484,11182,8284,5944,12143,23035,16075,12681,21716,14509.8,23484,5944,17540,35539684.36,5961.516951246554
LIPE-cnv_del,10555,23483,11183,8283,5954,12124,23034,16076,12682,21709,14508.3,23483,5954,17529,35517743.20999999,5959.676435008867
LLGL2-cnv_amp,10556,22121,9687,19671,21527,13222,11212,7489,17648,18736,15186.9,22121,7489,14632,25765134.89,5075.9368485039295
LLGL2-cnv_del,10557,22119,9688,19680,21528,13220,11213,7490,17647,18737,15187.9,22119,7490,14629,25768352.09,5076.253745627773
GK5-mut_important,10558,18621,21493,13084,15941,13243,14949,9652,14480,16127,14814.8,21493,9652,11841,11244688.360000001,3353.3100602240766
ADAD1-cnv_amp,10559,16921,13350,22534,16095,16970,16265,19707,10570,14680,15765.1,22534,10559,11975,12560589.690000001,3544.092223687189
ADAD1-cnv_del,10560,16922,13352,22533,16096,16971,16266,19708,10571,14681,15766.0,22533,10560,11973,12557399.6,3543.6421376882854
TELO2-mut_important,10561,21166,7704,17707,7268,9302,21407,7578,18531,15000,13622.4,21407,7268,14139,30016064.639999997,5478.691873066051
KIFC3-cnv_del,10562,16252,9339,23501,19364,10499,19727,13097,13836,18046,15422.3,23501,9339,14162,19969634.410000004,4468.739689218874
CDKL4-cnv_amp,10563,9153,17014,12155,17075,15605,17890,17661,20257,6717,14409.0,20257,6717,13540,17888059.8,4229.4278336436955
CDKL4-cnv_del,10564,9145,17007,12156,17033,15606,17902,17662,20258,6719,14405.2,20258,6719,13539,17876733.36,4228.088617803558
CDKL4-mut_important,10565,9159,17015,12157,17074,15607,18307,17663,20259,6722,14452.8,20259,6722,13537,18181520.96,4263.979474622269
ASPSCR1-cnv_amp,10566,17176,15489,15434,8259,8176,20907,18462,10063,13395,13792.7,20907,8176,12731,17608322.009999998,4196.227116112758
ASPSCR1-cnv_del,10567,17177,15490,15435,8258,8177,20856,18484,10061,13394,13789.9,20856,8177,12679,17558856.490000002,4190.328923843569
ANG-cnv_amp,10568,22731,7198,21055,13217,8076,7838,22117,16939,12560,14229.9,22731,7198,15533,33379479.29,5777.497666810433
ANG-cnv_del,10569,22730,7199,21061,13218,8051,7839,22118,16940,12561,14228.6,22730,7199,15531,33414969.43999999,5780.568262722964
ANG-mut_important,10570,22729,7200,21058,13219,8050,7840,22119,16923,12562,14227.0,22729,7200,15529,33398841.0,5779.173037727803
KDR-cnv_del,10571,22983,22766,22860,21663,16170,15882,12644,7535,10177,16325.1,22983,7535,15448,31895646.890000004,5647.62311862256
OR4K14-cnv_amp,10572,14205,6251,18781,12073,13557,10428,22619,10430,19062,13797.8,22619,6251,16368,22361398.96,4728.784088959867
OR4K14-cnv_del,10573,14206,6250,18770,12074,13538,10421,22612,10431,19012,13788.7,22612,6250,16362,22291229.81,4721.358894428595
SPAG8-cnv_amp,10574,8178,9537,22679,9842,17859,18358,8947,14154,21102,14123.0,22679,8178,14501,26789321.8,5175.840202324643
SPAG8-cnv_del,10575,8213,9635,22678,9843,17860,18362,8948,14155,21104,14137.3,22678,8213,14465,26661322.810000002,5163.460352321881
SPAG8-mut_important,10576,8162,9559,22677,9844,17810,18363,8949,14156,21105,14120.1,22677,8162,14515,26751675.69,5172.202208924164
FAM183A-cnv_amp,10577,9067,19914,17428,19557,22376,9038,17366,14359,18273,15795.5,22376,9038,13338,20591623.05,4537.799362025607
FAM183A-cnv_del,10578,9087,19922,17427,19558,22379,9029,17367,14358,18256,15796.1,22379,9029,13350,20579054.889999997,4536.4143208044825
KIFC3-cnv_amp,10579,16250,9340,23502,19363,10500,19726,13098,13835,18045,15423.8,23502,9340,14162,19949897.96,4466.530864104714
TELO2-cnv_del,10580,21176,7705,17719,7267,9301,21406,7587,18530,14998,13626.9,21406,7267,14139,30016352.49,5478.718142960085
ADAD1-mut_important,10581,16923,13353,22532,16097,16972,16267,19709,10572,14682,15768.8,22532,10572,11960,12533905.959999999,3540.325685583178
TELO2-cnv_amp,10582,21173,7706,17721,7264,9299,21405,7593,18529,14989,13626.1,21405,7264,14141,30004365.090000004,5477.624036934262
HOXA9-cnv_amp,10583,19533,16893,13229,10183,10359,14480,20285,19952,14486,14998.3,20285,10183,10102,14450833.409999996,3801.42518142867
HOXA9-cnv_del,10584,19534,16886,13210,10184,10360,14481,20246,19954,14488,14992.7,20246,10184,10062,14413636.810000002,3796.5295744930004
HOXA9-mut_important,10585,19535,16894,13228,10185,10361,14474,20284,19955,14489,14999.0,20284,10185,10099,14450068.4,3801.3245586242697
BAX-cnv_amp,10586,19370,16754,22278,7217,8801,8019,17440,13530,19763,14375.8,22278,7217,15061,26926755.96,5189.099725385898
BAX-cnv_del,10587,19371,16751,22279,7218,8833,8020,17439,13531,19764,14379.3,22279,7218,15061,26889155.810000002,5185.4754661458
ATXN3-cnv_amp,10588,9190,18604,11342,18843,20263,8691,22836,18869,9080,14830.6,22836,8691,14145,27299441.639999997,5224.886758581471
ATXN3-cnv_del,10589,9191,18605,11343,18844,20264,8692,22833,18870,9081,14831.2,22833,8692,14141,27293038.759999998,5224.273993580352
SAAL1-cnv_amp,10590,16748,5757,12021,21289,18175,9304,8816,12755,21218,13667.3,21289,5757,15532,26307216.81,5129.056132467259
SAAL1-cnv_del,10591,16749,5758,12020,21290,18176,9297,8817,12737,21219,13665.4,21290,5758,15532,26318357.84,5130.142087700886
SAAL1-mut_important,10592,16750,5779,12003,21291,18177,9305,8811,12695,21240,13664.3,21291,5779,15512,26331825.01,5131.454473148914
CUL4A-cnv_amp,10593,9505,13327,6062,7883,22236,8551,7517,20270,15479,12142.3,22236,6062,16174,27923757.009999998,5284.293425804438
CUL4A-cnv_del,10594,9520,13328,5866,7881,22237,8552,7518,20271,15460,12122.7,22237,5866,16371,28148662.209999997,5305.531284423832
PPIL6-mut_important,10595,10895,11114,10411,19724,21018,13108,7380,18503,23523,14627.1,23523,7380,16143,27611352.49,5254.6505583149865
TMLHE-cnv_amp,10596,13655,10250,8869,6101,12719,11089,11823,15403,22326,12283.1,22326,6101,16225,17115754.29,4137.119080954765
TMLHE-cnv_del,10597,13656,10249,8870,6104,12720,11090,11824,15404,22478,12299.2,22478,6104,16374,17419443.16,4173.660642649328
MYOD1-cnv_del,10598,11739,15928,20111,13781,6019,12090,7134,13963,14490,12585.3,20111,6019,14092,15250931.609999996,3905.2441165694104
PPP6C-cnv_del,10599,17498,22960,10451,19076,22722,10740,21913,12219,13077,16125.5,22960,10451,12509,25060842.25,5006.080527718267
ELAVL4-cnv_del,10600,13870,10379,9202,21640,12566,12542,19493,11152,15761,13720.5,21640,9202,12438,15086513.65,3884.136152350996
ELAVL4-cnv_amp,10601,13869,10386,9201,21639,12546,12599,19212,11151,15760,13696.4,21639,9201,12438,14755061.24,3841.2317347434273
DPH3-mut_important,10602,12036,19424,9971,17602,12632,17510,17815,21019,8780,14739.1,21019,8780,12239,17382854.29,4169.275031705152
RBM45-cnv_del,10603,19286,8643,21865,12319,11931,15389,12782,13132,10978,13692.8,21865,8643,13222,14949863.559999997,3866.5053420369145
QSOX2-cnv_amp,10604,14452,8908,16519,9728,12953,8187,11111,21791,17160,13141.3,21791,8187,13604,16880605.21,4108.601369079263
QSOX2-cnv_del,10605,14453,8909,16520,9709,12954,8180,11112,21812,17161,13141.5,21812,8180,13632,16936869.85,4115.442849803651
QSOX2-mut_important,10606,14454,8910,16521,9727,12955,8169,10882,21794,17162,13118.0,21794,8169,13625,17002737.2,4123.437546513831
INS-mut_important,10607,8640,6600,12747,22428,18216,15374,8688,21813,22613,14772.6,22613,6600,16013,34474074.839999996,5871.462751308229
CAMSAP1-cnv_amp,10608,6455,7110,14098,12036,16416,16178,21027,16983,12872,13378.3,21027,6455,14572,18603672.21,4313.197446210874
CAMSAP1-cnv_del,10609,6456,7112,14099,12018,16417,16232,21010,16966,12873,13379.2,21010,6456,14554,18597065.76,4312.431536847861
CAMSAP1-mut_important,10610,6457,7021,14100,11975,16418,16180,21011,16965,12874,13361.1,21011,6457,14554,18693642.89,4323.6145630710425
RBM45-cnv_amp,10611,19285,8685,21866,12318,11930,15388,12801,13131,10977,13699.2,21866,8685,13181,14900677.959999999,3860.1396295989084
RBM45-mut_important,10612,19287,8644,21864,12320,11914,15373,12800,13133,11085,13703.2,21864,8644,13220,14882708.16,3857.811317314521
PTPRT-mut_important,10613,7677,14185,13335,19474,10575,16619,11011,10052,12034,12557.5,19474,7677,11797,10806092.85,3287.2622119325983
DNAJC18-cnv_amp,10614,10782,21773,6160,18897,21119,14488,7548,17685,15896,14496.2,21773,6160,15613,27494476.360000003,5243.517555992352
DNAJC18-cnv_del,10615,10783,21771,6137,18919,21120,14489,7542,17686,15909,14497.1,21771,6137,15634,27561816.29,5249.934884358091
DNAJC18-mut_important,10616,10784,21770,6136,18889,21113,14490,7549,17687,15910,14494.4,21770,6136,15634,27515985.440000005,5245.568171323293
SLC16A8-cnv_amp,10617,8532,19379,8501,14077,6262,20457,8698,7441,15083,11904.7,20457,6262,14195,23049353.009999998,4800.974173019472
SLC16A8-cnv_del,10618,8533,19380,8518,14095,6321,20464,8692,7442,15075,11913.8,20464,6321,14143,22989764.76,4794.764307033246
ITPRIP-cnv_amp,10619,19199,7968,15549,8412,12006,8103,6541,8121,12813,10933.1,19199,6541,12658,14477111.089999998,3804.8799048064575
ITPRIP-cnv_del,10620,19200,7967,15557,8414,12007,8104,6548,8122,12814,10935.3,19200,6548,12652,14478992.209999999,3805.127095117849
ITPRIP-mut_important,10621,19201,7966,15559,8415,12008,8105,6550,8116,12815,10935.6,19201,6550,12651,14484170.039999997,3805.8074097358103
CCDC88C-cnv_del,10622,22292,14770,20448,7967,15255,7307,20857,17225,10733,14747.6,22292,7307,14985,26760942.04,5173.097915176167
CCDC88C-cnv_amp,10623,22293,14769,20447,7966,15254,7295,20849,17224,10732,14745.2,22293,7295,14998,26770141.56,5173.9870081011995
KRTAP23-1-mut_important,10624,18661,10018,12910,14144,6793,21510,16555,14129,11944,13728.8,21510,6793,14717,16856471.359999996,4105.663327648773
KRTAP23-1-cnv_del,10625,18660,10017,12909,14143,6740,21418,16554,14146,12017,13722.9,21418,6740,14678,16762424.490000004,4094.1939976019703
NEURL1B-mut_important,10626,21695,12396,22035,22370,15027,10181,17161,11100,9863,15245.4,22370,9863,12507,24343381.04,4933.901198848635
IFNA7-mut_important,10627,14389,13911,22956,21728,13932,19725,13038,6337,12067,14871.0,22956,6337,16619,24004563.2,4899.445193080539
ARFGEF2-cnv_amp,10628,16005,19043,21453,8871,14918,13542,11356,12663,16724,14520.3,21453,8871,12582,13721995.61,3704.3212077248377
ARFGEF2-cnv_del,10629,16006,19042,21454,8872,14919,13581,11357,12664,16725,14524.9,21454,8872,12582,13712883.289999997,3703.0910453295633
RAB4B-cnv_amp,10630,11882,12019,14240,6859,16129,10722,20226,9455,7583,11974.5,20226,6859,13367,14566807.85,3816.648772156013
RAB4B-cnv_del,10631,11883,12020,14241,6860,16130,10723,20245,9456,7585,11977.4,20245,6860,13385,14595663.84,3820.4271803032707
MOCOS-cnv_amp,10632,22569,5886,15204,22865,7428,19031,9887,13883,19396,14678.1,22865,5886,16979,34059724.489999995,5836.070980548471
MOCOS-cnv_del,10633,22570,5890,15205,22782,7427,19134,9888,13884,19397,14681.0,22782,5890,16892,34010352.2,5831.839521111671
ACOT11-cnv_amp,10634,11157,14984,13260,10447,15612,19955,6568,13534,14177,13032.8,19955,6568,13387,11774118.959999999,3431.3436085591893
ACOT11-cnv_del,10635,11176,14985,13261,10448,15613,19956,6569,13517,14178,13033.8,19956,6569,13387,11765626.559999999,3430.1059109012945
ACOT11-mut_important,10636,11178,14978,13262,10449,15614,19957,6570,13515,14179,13033.8,19957,6570,13387,11761849.56,3429.5553006184346
SPRED1-cnv_amp,10637,7088,11576,8939,12928,19062,21921,19032,22335,8573,14209.1,22335,7088,15247,30389862.889999997,5512.700145119449
SPRED1-cnv_del,10638,7097,11577,8938,12929,19063,21922,19033,21049,8577,14082.3,21922,7097,14825,28434900.609999996,5332.438523790031
KRTAP19-7-cnv_amp,10639,15699,11272,7862,6802,8942,13862,16519,16247,12793,12063.7,16519,6802,9717,11207220.409999998,3347.7186874049016
KRTAP19-7-cnv_del,10640,15700,11218,7858,6801,8943,13863,16489,16248,12794,12055.4,16489,6801,9688,11194927.639999999,3345.882191590134
KRTAP19-7-mut_important,10641,15701,11219,7853,6800,8944,13864,16520,16249,12795,12058.6,16520,6800,9720,11228757.04,3350.933756432675
KRTAP23-1-cnv_amp,10642,18659,10016,12908,14142,6736,21416,16553,14128,12029,13722.9,21416,6736,14680,16748127.09,4092.447567165644
LTBP4-cnv_amp,10643,19027,9102,10962,23169,9641,14573,12873,6497,14257,13074.4,23169,6497,16672,22222363.04,4714.060143867492
LTBP4-cnv_del,10644,19028,9103,10963,23171,9642,14574,12874,6456,14258,13071.3,23171,6456,16715,22279791.81,4720.147435197337
GIN1-cnv_amp,10645,18189,19767,12972,9603,16282,19546,9901,5966,10161,13303.2,19767,5966,13801,20964764.36,4578.729557420923
MB-cnv_amp,10646,6020,5658,14783,7130,5956,13458,11295,10817,14466,10022.9,14783,5658,9125,11682079.489999998,3417.9057169559255
MB-mut_important,10647,6018,5662,14787,7132,6173,13441,11297,10587,14468,10021.2,14787,5662,9125,11470568.76,3386.822812017186
HES3-cnv_amp,10648,8538,17805,23008,14268,20291,15857,22598,15078,15815,16390.6,23008,8538,14470,20102062.04,4483.532317269499
HES3-cnv_del,10649,8540,17806,23007,14269,20292,15851,22582,15079,15816,16389.1,23007,8540,14467,20077514.49,4480.793957548149
