elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
NSA2,5874,3201,4417,3679,4498,5243,6560,5256,4783,6792,5030.3,6792,3201,3591,1214456.81,1102.023960719548
KRTAP9-4,5875,2752,4838,2627,5451,3634,6584,5674,6138,5082,4865.5,6584,2627,3957,1763005.65,1327.7822298856088
NT5DC1,5876,3410,4544,6658,6744,2614,3014,3184,4953,5937,4693.4,6744,2614,4130,2216910.24,1488.9292259875888
POU2AF1,5877,6263,2860,3710,3182,6958,6443,5023,4581,4863,4976.0,6958,2860,4098,1801823.4,1342.3201555515732
EIF2AK1,5878,5413,3534,6147,2844,4443,3682,5713,4998,6842,4949.4,6842,2844,3998,1497766.0400000003,1223.8325212217562
CIITA,5879,3690,4927,5830,3838,2799,3621,3494,5668,2774,4252.0,5879,2774,3105,1335355.2,1155.575700679103
LGALS8,5880,3656,5400,3403,4693,5285,3387,5463,6258,6138,4956.3,6258,3387,2871,1114126.81,1055.5220556672418
PUS7,5881,3150,5760,5728,2984,5073,6307,6477,5356,6930,5364.6,6930,2984,3946,1578791.24,1256.499598089868
MSMP,5882,2833,3082,3569,4202,3206,6485,4603,6772,2955,4358.9,6772,2833,3939,2063028.89,1436.3247856943776
KRT28,5883,3084,5411,3042,3367,5716,6068,3831,3431,5484,4531.7,6068,3042,3026,1464292.81,1210.0796709308029
ZER1,5884,3576,4628,6616,4131,4414,5456,4770,4141,4917,4853.3,6616,3576,3040,744802.6100000001,863.0194725497219
ACAD10,5885,4730,6638,5045,5662,5958,5212,3601,4513,2579,4982.3,6638,2579,4059,1299462.41,1139.939651911451
TM2D2,5886,4470,4958,6583,5406,3896,2980,3119,4856,3024,4517.8,6583,2980,3603,1417590.56,1190.6261209968477
TMTC3,5887,4008,5613,5813,6158,5642,3571,3091,5597,2709,4808.9,6158,2709,3449,1548691.8900000001,1244.464499292768
TMEM229B,5888,5985,5971,3832,5429,6661,6715,3373,2647,3658,5015.9,6715,2647,4068,1993219.4900000002,1411.8142547799978
FBXO28,5889,3187,3395,3720,6403,5915,6388,4158,4436,6655,5014.6,6655,3187,3468,1678784.6400000001,1295.6792195601504
CDKL1,5890,3102,5466,5246,5137,3758,5684,5775,4316,5923,5029.7,5923,3102,2821,861295.4099999998,928.0600249983833
CCDC105,5891,6391,4118,6111,3304,6878,4304,6734,5419,4486,5363.6,6878,3304,3574,1375318.64,1172.7398006378055
SUSD1,5892,5969,4531,2889,6010,6238,2949,3215,2786,5525,4600.4,6238,2786,3452,1993709.64,1411.9878328087675
CAMLG,5893,2819,2640,6426,5801,5506,3620,3452,5177,3729,4506.3,6426,2640,3786,1756500.0099999998,1325.3301513207944
SCGB3A1,5894,4441,6534,6868,6789,2912,3866,4256,3951,3134,4864.5,6868,2912,3956,2075280.85,1440.5835102485382
BMP5,5895,6465,2591,5845,6511,3403,5487,5026,5813,4620,5165.6,6511,2591,3920,1506706.6400000001,1227.4797920943547
MATN2,5896,6513,6703,2562,5708,6625,5493,3185,3316,3777,4977.8,6703,2562,4141,2294185.7600000002,1514.6569776685415
ZDHHC4,5897,3255,3777,6364,4106,6693,3397,3152,6044,3002,4568.7,6693,3002,3691,2007780.0100000002,1416.961541468222
LIMA1,5898,3888,6589,2849,5941,6869,4718,5372,3791,6857,5277.2,6869,2849,4020,1793295.1600000001,1339.139708917632
UGT2A1,5899,3931,3001,5652,3673,4291,4813,4907,4171,6804,4714.2,6804,3001,3803,1180413.56,1086.4683888636614
KCTD9,5900,2622,5604,6509,4532,5320,6888,5695,4098,6763,5393.1,6888,2622,4266,1585227.09,1259.058016931706
FICD,5901,3614,4463,4950,2734,5014,3933,6716,4943,3525,4579.3,6716,2734,3982,1265075.2100000002,1124.7556223464724
TRIM35,5902,6425,2693,6338,4874,5533,4898,6722,6575,5048,5500.8,6722,2693,4029,1320729.7599999998,1149.2300727008494
MYOM2,5903,6724,5755,2990,5904,5511,4023,6603,6790,5431,5563.4,6790,2990,3800,1321585.0399999998,1149.602122475424
TRAM1L1,5904,2809,5619,4885,3735,2698,6431,3607,3518,2502,4170.8,6431,2502,3929,1846232.3599999999,1358.7613329794162
PLP2,5905,4972,5276,6326,5338,4447,3144,6447,5473,6574,5390.2,6574,3144,3430,979150.3600000001,989.5202676044589
ANKRD49,5906,5842,5973,3116,6314,4097,2634,4267,4078,6243,4847.0,6314,2634,3680,1686427.8,1298.625350129898
LACRT,5907,4429,6472,3256,6480,3134,3573,6294,5996,4320,4986.1,6480,3134,3346,1719261.4899999998,1311.2061203334888
FNDC3A,5908,6661,5140,3253,6016,6913,3615,3807,4080,3003,4839.6,6913,3003,3910,1926542.0399999998,1387.999293947947
CDAN1,5909,3415,3838,5390,6330,6918,3370,6679,5033,4016,5089.8,6918,3370,3548,1665311.9600000002,1290.4696664393164
ANXA7,5910,4390,3047,6631,6374,3776,6254,6401,5635,3542,5196.0,6631,3047,3584,1674076.8,1293.8611981197982
TMEM60,5911,4593,5054,6890,5697,3812,4880,3919,5703,5673,5213.2,6890,3812,3078,814329.5599999999,902.4021054939976
ZCCHC7,5912,5152,3289,6820,4226,4014,6544,5589,4420,6054,5202.0,6820,3289,3531,1243617.4,1115.1759502428304
EIF2D,5913,5049,2718,4371,6133,3913,3158,3682,4182,4413,4353.2,6133,2718,3415,1086467.16,1042.3373542188729
YIPF3,5914,6224,5519,3441,3960,5589,4331,3637,2671,5425,4671.1,6224,2671,3553,1329037.8900000001,1152.8390564168096
KCTD18,5915,5350,6000,6058,4446,4813,6627,3175,6331,6515,5523.0,6627,3175,3452,1073022.4,1035.8679452517101
ICMT,5916,6272,5602,4040,2774,4612,2625,6013,5057,2882,4579.3,6272,2625,3647,1823274.6099999999,1350.2868621148618
ATOH1,5917,4093,6522,6628,6337,3137,3838,4342,3569,6030,5041.3,6628,3137,3491,1676355.61,1294.7415224669362
ANKS1B,5918,6290,7031,5004,6096,5666,5820,2712,6012,6677,5722.6,7031,2712,4319,1279888.2399999998,1131.3214574116412
CDH13,5919,2712,4776,5411,2945,6533,5033,3384,3051,4060,4382.4,6533,2712,3821,1635216.44,1278.7558171910696
PIWIL3,5920,4585,6359,3941,6681,5680,3858,6916,3977,2516,5043.3,6916,2516,4400,1944840.4100000001,1394.5753511373991
FAM120AOS,5921,4024,2607,4439,5736,5462,5221,5384,5522,2716,4703.2,5921,2607,3314,1340166.16,1157.655458243082
SPDYE5,5922,7002,3405,4823,2908,6066,5559,4283,5567,6725,5226.0,7002,2908,4094,1655918.6,1286.8250075282187
ANXA3,5923,6416,6272,5153,4732,3009,6406,5747,4415,3111,5118.4,6416,3009,3407,1483948.8399999999,1218.174388172728
WFIKKN2,5924,6090,5868,5561,2929,6166,3537,4022,4170,2738,4700.5,6166,2738,3428,1676401.25,1294.7591474865123
PDCL2,5925,2759,6633,4626,6753,3487,3369,4854,5264,4588,4825.8,6753,2759,3994,1666390.96,1290.8876635865724
CCDC36,5926,3666,2800,4640,2765,6672,4516,3485,4809,6657,4593.6,6672,2765,3907,1905744.2399999998,1380.486957562439
PMP22,5927,2647,3785,5281,2870,5895,5929,6142,5772,6570,5081.8,6570,2647,3923,1845022.5599999998,1358.3160751459875
CCDC70,5928,6913,4550,3995,4292,4963,6935,4254,4475,5077,5138.2,6935,3995,2940,1062721.36,1030.8837761842992
CRTC1,5929,3267,3392,5709,5815,5050,4663,5130,2637,5770,4736.2,5929,2637,3292,1323263.36,1150.331847772633
IGFBPL1,5930,3923,4606,5037,5898,4241,5964,4651,4374,3465,4808.9,5964,3465,2499,699792.49,836.5360063978119
HMGN4,5931,5426,4555,3728,3834,5078,4498,4242,4978,4634,4690.4,5931,3728,2203,423237.23999999993,650.5668605147359
TIGD5,5932,3454,6935,6080,2608,4765,2810,4647,5235,5562,4802.8,6935,2608,4327,1884915.3599999999,1372.922197358612
SCO1,5933,3887,3214,4813,5069,5135,6364,3118,4855,6853,4924.1,6853,3118,3735,1415645.4900000002,1189.8090140858742
UBAP2L,5934,6193,4781,6441,3278,4176,3804,5202,6771,5779,5235.9,6771,3278,3493,1272232.09,1127.9326619971603
PRDM14,5935,3825,4422,3971,5625,6703,3666,6311,6647,4730,5183.5,6703,3666,3037,1288567.25,1135.1507609123996
SRBD1,5936,3568,6002,6097,4796,4179,5234,3910,3780,3928,4743.0,6097,3568,2529,906974.0,952.3518257450867
KIAA1586,5937,4465,5130,6244,6472,6061,5668,4627,4403,6427,5543.4,6472,4403,2069,604639.04,777.5853908092668
LYRM7,5938,6798,3261,5460,6124,4521,3619,5419,4646,3041,4882.7,6798,3041,3757,1474931.21,1214.4674594240885
SLC25A42,5939,6237,6580,2623,6716,6833,5403,3742,4217,4934,5322.4,6833,2623,4210,1818596.44,1348.5534620473895
HYDIN,5940,4287,4673,5558,5560,6317,5031,6397,4457,6365,5458.5,6397,4287,2110,586677.25,765.9485948808837
TCEANC2,5941,3784,4999,6640,3173,3056,5690,6286,6351,3446,4936.6,6640,3056,3584,1850062.0399999998,1360.1698570399212
FAM122A,5942,6419,4691,4318,5712,4848,6369,6066,4444,6254,5506.3,6419,4318,2101,632035.01,795.0062955725571
CNTNAP2,5943,5490,4789,5274,3958,4095,3895,4670,4058,4422,4659.4,5943,3895,2048,454502.43999999994,674.1679612678134
PLSCR4,5944,4549,4528,4932,5683,5845,6566,2869,6680,6603,5419.9,6680,2869,3811,1312482.49,1145.6362817229558
AFAP1L2,5945,6379,3802,3432,2587,4714,5667,3235,2741,6090,4459.2,6379,2587,3792,1951950.7600000002,1397.1223139009699
VPS26B,5946,4312,3666,3997,3830,5810,6265,4486,5919,6266,5049.7,6266,3666,2600,1046586.2100000002,1023.0279614946994
ZNF689,5947,6102,5287,6592,5029,4281,4394,4628,5197,2691,5014.8,6592,2691,3901,1111956.76,1054.4936035842038
MAP3K3,5948,5081,2799,5298,6009,2753,2550,3840,2952,3082,4031.2,6009,2550,3459,1774095.36,1331.9517108363953
PDZD2,5949,3019,6530,3738,3524,3410,3121,6727,6289,2855,4516.2,6727,2855,3872,2390027.3600000003,1545.9713322050964
VPS8,5950,4056,5710,3771,2540,3839,4829,6845,6779,6604,5092.3,6845,2540,4305,2029342.81,1424.5500377312128
WDR73,5951,3074,4303,4679,5599,4325,2601,5435,4694,4485,4514.6,5951,2601,3350,996430.8400000001,998.213824789058
LRRC39,5952,3779,6287,2701,3337,6912,4305,6336,3315,5079,4800.3,6912,2701,4211,2047481.4100000001,1430.902306238969
CST8,5953,5953,2707,6412,2928,3127,6978,6495,6011,2680,4924.4,6978,2680,4298,2936420.04,1713.598564425169
SMYD4,5954,5171,3197,6888,5737,5468,3304,6454,4540,3683,5039.6,6888,3197,3691,1543784.24,1242.4911428255737
MRAP,5955,3588,5121,4923,5850,6171,4922,3362,6404,4742,5103.8,6404,3362,3042,963924.36,981.7964962251597
STMN4,5956,3412,4761,6946,4682,4394,6456,4167,6428,3541,5074.3,6946,3412,3534,1467456.21,1211.3860697564587
DAPL1,5957,2894,3792,4604,3892,6323,5307,5759,6646,6143,5131.7,6646,2894,3752,1445780.4099999997,1202.4060919672686
ATXN1,5958,5415,3570,5108,3914,5268,4779,4101,2617,6622,4735.2,6622,2617,4005,1286319.76,1134.160376666369
FEV,5959,4507,6693,5731,2991,5335,3221,5940,5850,4555,5078.2,6693,2991,3702,1361945.96,1167.0244042007005
ARL14,5960,3524,6452,5263,3858,5246,5016,4632,3156,4958,4806.5,6452,3156,3296,980568.65,990.2366636314775
UNK,5961,5443,6440,3131,4296,5998,5948,2778,3292,2823,4611.0,6440,2778,3662,2015752.2,1419.7718830854483
NMD3,5962,4205,5289,4205,3484,3863,6177,4775,6538,6329,5082.7,6538,3484,3054,1136328.61,1065.9871528306521
CSN3,5963,4997,4267,5523,4927,6566,6462,5769,6433,6545,5745.2,6566,4267,2299,581196.9599999998,762.3627483029321
ZNF134,5964,4684,6382,6252,5456,5181,4457,5751,6791,4752,5567.0,6791,4457,2334,566042.2,752.3577606431663
CCDC103,5965,3958,5014,6451,5681,6186,3923,5806,6706,5147,5483.7,6706,3923,2783,839489.61,916.2366561101995
FAM136A,5966,4512,5092,3775,5620,4989,5620,2598,6425,3851,4844.8,6425,2598,3827,1232886.9600000002,1110.3544299006512
ZNF260,5967,2906,6037,3813,4940,3298,4407,4932,2704,2656,4166.0,6037,2656,3381,1487133.2,1219.4807091545156
ARMS2,5968,4410,5456,6943,4572,5570,6457,4259,4566,3048,5124.9,6943,3048,3895,1229098.29,1108.6470538453616
TM9SF3,5969,6377,6156,2811,4344,5185,2678,3521,6665,4065,4777.1,6665,2678,3987,2015643.8900000001,1419.7337391215299
MAGEL2,5970,4479,3807,3158,6325,3545,5025,3824,3883,4090,4410.6,6325,3158,3167,988667.0399999998,994.3173738801911
PRM1,5971,3040,6969,4631,5857,5016,3696,6739,5879,6295,5409.3,6969,3040,3929,1503120.6099999999,1226.018193176594
AMIGO1,5972,5141,4508,4511,6166,5891,5325,3170,3414,3966,4806.4,6166,3170,2996,1026355.4400000002,1013.0920195125417
EPN3,5973,5338,6601,6600,5059,3042,3026,4824,5892,4560,5091.5,6601,3026,3575,1485461.25,1218.7949991692615
ZNF202,5974,4650,5861,5442,4262,5904,6191,3726,5837,3266,5111.3,6191,3266,2925,999472.6100000001,999.7362702233025
UNC50,5975,5048,5687,4721,3066,2620,6851,3815,3555,6396,4773.4,6851,2620,4231,1926128.64,1387.8503665741491
ZC3HAV1L,5976,3894,5564,5908,2701,2746,3183,3040,4150,6269,4343.1,6269,2701,3568,1884506.2899999998,1372.7732114227754
CES2,5977,4338,7002,4271,3689,6212,5826,5685,3722,5148,5187.0,7002,3689,3313,1157688.2,1075.9591999699617
TINAGL1,5978,4045,4971,4504,6888,6826,4441,4476,4773,6914,5381.6,6914,4045,2869,1185998.2400000002,1089.0354631507646
NME6,5979,5656,5277,6623,4304,2784,4213,4883,6427,4161,5030.7,6623,2784,3839,1285859.0099999998,1133.9572346433526
CCDC63,5980,6562,6951,3381,5266,2671,3468,5871,4565,3667,4838.2,6951,2671,4280,2013278.9599999995,1418.9006166747547
FNDC3B,5981,3063,2753,6699,3791,6124,4859,2870,5405,2809,4435.4,6699,2753,3946,2170855.2399999998,1473.3822450403018
DTHD1,5982,6318,4846,2985,6604,5565,6918,5420,3057,4011,5170.6,6918,2985,3933,1799488.0399999998,1341.4499767043121
POLR2J3,5983,5584,6904,2865,6471,5295,2834,4384,5383,5449,5115.2,6904,2834,4070,1702824.36,1304.923124172455
KLK4,5984,5275,4574,5142,4713,4024,5217,4318,4569,6547,5036.3,6547,4024,2523,535847.21,732.0158536534574
ZNF333,5985,6830,4375,6102,5014,3414,3845,5056,2523,3466,4661.0,6830,2523,4307,1711638.2,1308.2959145392147
FMO4,5986,3527,4533,5433,6624,3579,3677,4054,4413,6023,4784.9,6624,3527,3097,1177778.29,1085.254942398329
OSTC,5987,6215,3410,2529,3621,3805,4727,6714,5897,4457,4736.2,6714,2529,4185,1782987.9600000002,1335.2857222332605
IFIT2,5988,4827,6066,4406,6305,5382,5654,5613,5161,3144,5254.6,6305,3144,3161,797014.44,892.75665217348
ZCCHC9,5989,6464,3038,5507,4667,6598,3237,6349,4765,2936,4955.0,6598,2936,3662,1911544.4,1382.5861275161124
CCDC96,5990,2778,6768,2618,5133,4224,3801,5052,3867,3039,4327.0,6768,2618,4150,1737722.2,1318.2269152160413
ACTRT1,5991,6202,4319,4831,5509,4953,3241,3842,4680,3154,4672.2,6202,3154,3048,1005112.96,1002.5532205324563
SPICE1,5992,6499,5373,4431,6743,5782,5136,3247,6793,4293,5428.9,6793,3247,3546,1231017.89,1109.512455991369
KRTAP10-5,5993,5331,2842,2881,4939,5474,6023,3293,6908,5239,4892.3,6908,2842,4066,1801310.2100000002,1342.1289841144182
FBXO39,5994,3042,5190,5233,2927,5323,5113,6473,3272,5550,4811.7,6473,2927,3546,1443026.0100000002,1201.260175815381
SERTAD2,5995,4839,6356,5805,2662,2881,3875,5733,2980,6414,4754.0,6414,2662,3752,2073666.2,1440.0229859276553
FAM217A,5996,6161,6342,5851,6216,6236,6530,4452,4268,2746,5479.8,6530,2746,3784,1382691.76,1175.8791434497
DHDDS,5997,2827,6307,3128,5416,4512,3305,4151,4811,6831,4728.5,6831,2827,4004,1758475.65,1326.0752806684845
NYX,5998,4458,5350,6591,6409,2650,4613,5029,3118,3216,4743.2,6591,2650,3941,1766705.7599999998,1329.1748417721424
ANO1,5999,4272,6816,3292,4346,3864,3716,3529,2891,4721,4344.6,6816,2891,3925,1350404.44,1162.0690340939302
ZNF287,6000,6721,6392,4312,3652,5033,5956,5458,3585,4847,5195.6,6721,3585,3136,1095778.24,1046.794268230391
RLBP1,6001,3973,4755,4269,5472,6008,6223,6768,3423,2966,4985.8,6768,2966,3802,1513358.56,1230.186392381252
ARMC7,6002,2656,5739,3273,5323,6514,4871,2826,6149,5421,4877.4,6514,2656,3858,1851356.6400000001,1360.6456702609978
MLKL,6003,5213,6045,3650,5077,5037,6507,2750,5179,3212,4867.3,6507,2750,3757,1435964.2100000002,1198.3172409675162
TRIM62,6004,4180,6919,4712,5510,7027,6048,6067,2520,6346,5533.3,7027,2520,4507,1716957.0100000002,1310.3270622253058
PM20D2,6005,6594,4861,6189,6040,2667,5340,3448,4705,6641,5249.0,6641,2667,3974,1619259.2,1272.501159135032
ZAN,6006,6638,3102,6565,5676,5870,3504,6908,2835,2982,5008.6,6908,2835,4073,2559787.4400000004,1599.933573621105
GMEB1,6007,4996,6193,2764,6169,3378,2613,5588,4751,2629,4508.8,6193,2613,3580,2074883.5599999998,1440.4456116077413
DIRC2,6008,4693,4432,4832,2683,4152,4523,3410,6206,5389,4632.8,6206,2683,3523,1056178.16,1027.7052884947122
WDR91,6009,5412,2944,4875,6140,3245,5471,3262,3988,3455,4480.1,6140,2944,3196,1376090.4899999998,1173.0688342974593
IGIP,6010,4229,4592,6962,5330,6893,2712,2653,2766,4891,4703.8,6962,2653,4309,2419144.3600000003,1555.3598811850588
SAYSD1,6011,4002,3304,5768,4662,5783,5593,6059,4706,4532,5042.0,6059,3304,2755,797264.8,892.8968585452634
LUC7L3,6012,4750,5273,3572,4733,6633,5357,3209,6654,5385,5157.8,6654,3209,3445,1190839.76,1091.2560469477362
GIT2,6013,6889,5929,5818,4565,3870,5750,6362,2590,5766,5355.2,6889,2590,4299,1514350.96,1230.5896797877024
PGBD1,6014,4114,6366,6016,4365,6421,2955,2914,5347,5349,4986.1,6421,2914,3507,1590756.8900000001,1261.252111990303
ZNF41,6015,2986,5182,5792,5609,6723,5401,6802,4824,3307,5264.1,6802,2986,3816,1469416.0899999999,1212.194740955429
GMCL1,6016,2720,2903,5505,6053,5790,3957,2785,4520,5797,4604.6,6053,2720,3333,1791227.0400000003,1338.3673038445015
NAAA,6017,2603,5265,4410,6038,6801,3329,2672,4808,6900,4884.3,6900,2603,4297,2324409.21,1524.6013282166587
NAF1,6018,4874,5937,4566,3156,5726,5318,2973,4273,4401,4724.2,6018,2973,3045,1038246.36,1018.9437472206206
MXI1,6019,5933,2791,4164,3416,5954,3210,3426,3538,4912,4336.3,6019,2791,3228,1432838.6099999999,1197.0123683571528
SALL2,6020,5450,5260,6906,5735,3502,4950,6996,4728,6018,5556.5,6996,3502,3494,972746.65,986.2791947516687
NPRL2,6021,6421,5680,4848,4352,4315,6556,2752,6342,3553,5084.0,6556,2752,3804,1573516.8,1254.3989795914217
ARL5A,6022,4075,2567,3437,2798,3469,3452,3700,5966,3738,3922.4,6022,2567,3455,1245521.8399999999,1116.029497818046
SNX20,6023,3566,5299,4517,6134,4470,6320,6649,3703,5984,5266.5,6649,3566,3083,1139427.45,1067.43967042639
ZNF460,6024,3720,3502,6536,4315,6384,4919,5426,2513,2874,4621.3,6536,2513,4023,1913390.2100000002,1383.253487253873
FAM83G,6025,6639,3577,3234,4657,4229,4070,4687,3433,3993,4454.4,6639,3234,3405,1104833.44,1051.1105745829027
DALRD3,6026,3692,6200,2488,5334,5362,6966,3575,3472,4385,4750.0,6966,2488,4478,1874007.4,1368.943899507938
NBPF10,6027,3122,3288,5478,5024,3790,6575,3193,5731,5839,4806.7,6575,3122,3453,1581622.4100000001,1257.625703458704
CNIH4,6028,4066,6603,3100,6150,6038,3515,2831,4353,5620,4830.4,6603,2831,3772,1793384.64,1339.1731180097665
DUSP27,6029,3026,6908,6066,4381,4995,2959,3574,5535,4089,4756.2,6908,2959,3949,1683644.1599999997,1297.5531434203378
PLCXD3,6030,7007,4075,3967,3516,7004,6717,4471,3510,4172,5046.9,7007,3510,3497,1934155.2899999998,1390.739116441326
MOB2,6031,6390,6772,5685,2770,2852,5932,5933,3498,2820,4868.3,6772,2770,4002,2476514.21,1573.6944461997698
FNBP4,6032,3395,5649,5022,6418,3257,4491,3747,5898,3940,4784.9,6418,3257,3161,1240792.09,1113.9084746961935
WDR63,6033,2848,5924,6014,4333,4608,4043,5195,4046,3253,4629.7,6033,2848,3185,1172349.6099999999,1082.7509455087074
PAX8,6034,2784,3276,3626,3485,6181,3475,6316,6198,3934,4530.9,6316,2784,3532,1895834.2899999998,1376.8929842220853
CUZD1,6035,5896,3351,3520,3482,6176,6199,4743,5779,4012,4919.3,6199,3351,2848,1349245.21,1161.5701485489371
MERTK,6036,6559,3658,4748,6223,3389,5882,5313,6522,6417,5474.7,6559,3389,3170,1240616.0100000002,1113.8294348777106
ZDHHC19,6037,3909,4283,4713,3697,2961,6497,4099,4031,3265,4349.2,6497,2961,3536,1148402.7600000002,1071.6355537215068
ZNF423,6038,3740,4035,5589,3558,3329,4114,3295,2586,3145,3942.9,6038,2586,3452,1060063.2899999998,1029.59374998103
TIFA,6039,4042,4387,2770,3279,5156,5801,4336,3995,6255,4606.0,6255,2770,3485,1244731.8,1115.6754904541015
EHD4,6040,6053,5003,4577,3000,6343,2951,4562,3215,5699,4744.3,6343,2951,3392,1558424.2099999997,1248.368619438986
SSX2IP,6041,3066,4621,5521,5319,3055,2978,6323,5262,2739,4492.5,6323,2739,3584,1756792.05,1325.4403230624907
CDCA7L,6042,5220,4686,6771,3642,5129,2893,5599,4265,6624,5087.1,6771,2893,3878,1412999.2899999998,1188.6964667231075
DHRS2,6043,5460,2779,3891,3224,6817,5258,3191,5160,6960,4878.3,6960,2779,4181,2097597.21,1448.3083960262054
CDK20,6044,6643,3096,4495,5358,4985,6868,4208,5521,5854,5307.2,6868,3096,3772,1197174.16,1094.1545411869386
GUCA1A,6045,3993,4824,2993,2462,3549,6738,2987,4076,6072,4373.9,6738,2462,4276,1986770.4899999998,1409.5284637069235
USP9Y,6046,6204,3091,6721,3565,6100,5919,3043,6591,5744,5302.4,6721,3043,3678,1926384.8399999999,1387.9426645218455
SPAG11A,6047,6496,4534,5172,5295,4899,3061,3537,2660,6526,4822.7,6526,2660,3866,1706820.4100000001,1306.453370771418
B4GALNT3,6048,5037,3053,2809,5196,5852,4881,4956,2577,4668,4507.7,6048,2577,3471,1402894.0100000002,1184.4382677033025
ZRANB2,6049,2779,4647,6212,6522,5856,5571,3737,5517,6636,5352.6,6636,2779,3857,1429774.2399999998,1195.731675586124
SNX30,6050,5324,6775,4487,4540,2887,5389,4903,5736,5610,5170.1,6775,2887,3888,1008282.49,1004.1327053731494
LPP,6051,5260,6942,4329,5799,3629,4976,6900,3684,4317,5188.7,6942,3629,3313,1336469.2100000002,1156.057615346225
ELMOD3,6052,5725,5975,5925,2551,4557,4319,5136,3034,2788,4606.2,6052,2551,3501,1732200.1599999997,1316.1307533828087
ORAOV1,6053,3545,6543,2834,4019,3501,6934,4504,3720,6777,4843.0,6934,2834,4100,2204361.2,1484.7091297624597
CCDC58,6054,4415,2574,5409,4751,2807,5772,3923,3231,4461,4339.7,6054,2574,3480,1319298.21,1148.6070738072267
NDRG2,6055,6035,5283,2955,5694,6475,2637,5124,2718,6693,4966.9,6693,2637,4056,2276558.69,1508.8269251309111
TFCP2,6056,6159,5034,2730,5693,6439,2768,2665,3872,5359,4677.5,6439,2665,3774,2095869.45,1447.7117979763789
PGRMC2,6057,6985,4674,4629,6098,4057,5011,5382,4634,2902,5042.9,6985,2902,4083,1205944.4900000002,1098.155039145202
CCDC151,6058,2763,5673,6435,5840,3869,4247,3987,2503,5758,4713.3,6435,2503,3932,1820123.0100000002,1349.1193460921093
NKIRAS1,6059,5346,6160,3184,5341,6050,6793,6721,5977,6004,5763.5,6793,3184,3609,941334.65,970.2240205230955
PHF7,6060,6857,3409,3675,5256,5916,5685,5538,6707,6557,5566.0,6857,3409,3448,1265675.4,1125.022399777
SIAH3,6061,3453,2689,5365,5157,3249,4084,3348,4807,6767,4498.0,6767,2689,4078,1629118.4,1276.369225576988
SFMBT2,6062,6838,3164,6417,4683,5131,2882,6583,5615,2568,4994.3,6838,2568,4270,2328686.0100000002,1526.0032798129891
LRRC15,6063,4457,5240,3247,4698,4746,5252,3558,4839,3260,4536.0,6063,3247,2816,775457.6,880.6007040651285
ATPAF2,6064,2678,6726,5888,2803,5774,6996,4313,5625,6509,5337.6,6996,2678,4318,2170123.84,1473.1340197008553
HIPK3,6065,6751,3361,4931,3951,4792,3540,6986,6931,3516,5082.4,6986,3361,3625,1997388.8399999999,1413.2900763820567
FAM174B,6066,2632,3449,4855,5593,5631,6125,5132,5600,6785,5186.8,6785,2632,4153,1440054.7600000002,1200.0228164497541
TMEM190,6067,5748,3657,4676,3121,3169,6500,5012,4607,6356,4891.3,6500,3121,3379,1461499.21,1208.9248156936808
RNASEH2C,6068,3954,6733,5660,5199,3628,4208,4601,5129,3442,4862.2,6733,3442,3291,1063619.56,1031.3193297907299
NCS1,6069,6188,4420,4744,6561,6948,4918,4070,6160,5340,5541.8,6948,4070,2878,858481.76,926.5429078029792
LRRC70,6070,6172,3072,6025,5677,6486,4164,6836,2514,3608,5062.4,6836,2514,4322,2210153.24,1486.6584140279165
NXF5,6071,2591,2945,5431,5682,4948,3252,5595,5923,4993,4743.1,6071,2591,3480,1542846.69,1242.1137991343628
CMTM1,6072,6505,7040,6842,4615,6015,4714,3034,3172,6479,5448.8,7040,3034,4006,1960898.56,1400.3208775134362
DISP1,6073,4116,4113,4757,6041,4798,6517,5473,6527,6144,5455.9,6527,4113,2414,799012.2899999999,893.8748737938661
WDR64,6074,2730,3382,3864,2917,6012,4839,5867,4732,2975,4339.2,6074,2730,3344,1616132.1599999997,1271.2718670685667
HINFP,6075,4068,3710,3086,3896,6333,6344,5152,5815,4966,4944.5,6344,3086,3258,1281146.85,1131.877577302422
TRIM45,6076,5219,5723,2913,2816,3097,5446,6819,6698,6110,5091.7,6819,2816,4003,2201419.21,1483.718035881481
VWA7,6077,3461,3077,4758,3082,6526,6401,4548,5224,4547,4770.1,6526,3077,3449,1518629.2899999998,1232.3267789024142
BSDC1,6078,2684,6952,5686,6890,3508,4452,6671,3940,4121,5098.2,6952,2684,4268,2149735.7600000002,1466.1977220006859
RBM39,6079,6690,5235,3962,6592,6818,5863,2589,6413,5936,5617.7,6818,2589,4229,1660742.01,1288.6977962268734
MAPK15,6080,5950,6412,2725,6584,4901,4383,5498,4192,4563,5128.8,6584,2725,3859,1306375.76,1142.9679610557769
FGF11,6081,5728,6796,4342,4285,3480,6667,4372,6025,3276,5105.2,6796,3276,3520,1526415.36,1235.4818331323208
BTG1,6082,3604,3310,3103,6346,6905,6687,3850,3475,4192,4755.4,6905,3103,3802,2156365.64,1468.4568907530108
SGSM1,6083,4209,3035,2886,3823,4452,3635,6664,4651,5446,4488.4,6664,2886,3778,1414991.64,1189.5342113617414
