elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-209968,638,783,484,658,518,867,384,509,563,415,581.9,867,384,483,21702.09,147.3162923779987
R-HSA-5658471,392,444,418,313,821,831,853,441,568,741,582.2,853,313,540,39232.16,198.07109834602326
R-HSA-3296469,341,685,842,837,861,461,509,242,398,647,582.3,861,242,619,45280.61,212.79241057894902
R-HSA-2142789,675,471,351,758,505,600,880,572,645,368,582.5,880,351,529,25022.65,158.18549238157084
R-HSA-6798163,810,755,460,762,610,596,402,435,388,610,582.8,810,388,422,22259.96,149.1977211622215
R-HSA-5619035,586,312,587,433,557,735,810,448,668,696,583.2,810,312,498,20949.36,144.73893740110157
R-HSA-5579016,350,550,878,793,417,702,331,305,808,700,583.4,878,305,573,43332.040000000015,208.16349343725
R-HSA-8850843,276,908,482,448,474,718,731,370,835,599,584.1,908,276,632,38942.69,197.3390230035611
R-HSA-8964046,670,621,782,409,324,790,427,758,425,635,584.1,790,324,466,27143.69,164.75342181575468
R-HSA-8866427,362,792,835,400,791,403,411,603,454,792,584.3,835,362,473,35546.81,188.53861673407917
R-HSA-156584,514,580,423,710,260,301,840,790,774,652,584.4,840,260,580,38047.24000000001,195.05701730519718
R-HSA-5619083,386,455,419,648,770,772,687,336,636,735,584.4,772,336,436,25472.24,159.6002506263696
R-HSA-210746,663,470,332,680,923,353,590,800,307,726,584.4,923,307,616,40382.24,200.95332791471756
R-HSA-5676594,973,240,785,301,388,933,938,273,236,777,584.4,973,236,737,93075.24,305.08234953861233
R-HSA-83936,746,769,809,359,445,633,433,707,437,517,585.5,809,359,450,24744.65,157.30432289037702
R-HSA-1855192,844,736,541,585,301,447,357,556,644,846,585.7,846,301,545,31594.01,177.74703935649674
R-HSA-196757,753,556,781,405,933,318,715,470,537,395,586.3,933,318,615,36078.61,189.94370218567397
R-HSA-201722,940,269,264,261,201,268,952,816,951,951,587.3,952,201,751,113775.21,337.30581080082214
R-HSA-4085011,802,336,906,761,859,872,400,297,324,316,587.3,906,297,609,65815.01,256.54436263539293
R-HSA-5620916,664,672,392,665,631,615,312,422,650,850,587.3,850,312,538,23597.01,153.6131830280201
R-HSA-499943,803,697,518,415,337,739,760,487,780,340,587.6,803,337,466,31688.840000000004,178.0135949864504
R-HSA-446388,690,601,703,429,350,421,793,532,488,869,587.6,869,350,519,26773.24,163.62530366663952
R-HSA-390918,294,434,381,668,589,875,851,911,610,267,588.0,911,267,644,51879.4,227.77049852867248
R-HSA-5619101,493,365,607,561,683,762,685,500,536,690,588.2,762,365,397,12940.56,113.75658222713972
R-HSA-5579024,497,658,638,784,514,784,324,381,826,477,588.3,826,324,502,27949.81,167.18196673086484
R-HSA-8853659,225,951,272,921,183,213,950,910,281,978,588.4,978,183,795,126000.84,354.96597019996153
R-HSA-5619049,384,396,616,505,813,555,575,733,638,670,588.5,813,384,429,16828.25,129.72374493515056
R-HSA-5603037,516,390,832,635,533,494,703,631,759,393,588.6,832,390,442,20033.04,141.5381220731715
R-HSA-71403,383,715,549,883,804,362,491,476,865,376,590.4,883,362,521,38800.039999999986,196.9772575705124
R-HSA-5602566,741,548,775,880,672,564,669,354,384,320,590.7,880,320,560,32755.81,180.98566241556264
R-HSA-5602410,572,385,700,866,662,532,540,636,689,333,591.5,866,333,533,21961.65,148.19463553044017
R-HSA-71737,820,301,561,845,369,895,376,810,614,324,591.5,895,301,594,50965.85,225.75617378047488
R-HSA-4551295,934,421,777,576,659,828,522,386,426,387,591.6,934,386,548,35778.64,189.15242530826825
R-HSA-8964572,349,758,470,571,706,814,609,607,432,602,591.8,814,349,465,19042.36,137.99405784308252
R-HSA-73927,469,776,680,529,844,486,297,555,880,402,591.8,880,297,583,34287.56,185.1690038856396
R-HSA-2129379,336,692,864,382,918,476,305,687,325,933,591.8,933,305,628,59231.56,243.37534797098903
R-HSA-4793950,896,545,463,804,739,840,686,270,391,286,592.0,896,270,626,48588.0,220.42685861754688
R-HSA-1296061,714,588,840,715,399,528,554,697,465,422,592.2,840,399,441,19037.56,137.97666469370827
R-HSA-5619048,430,287,376,597,854,712,804,374,719,770,592.3,854,287,567,38927.41,197.30030410518881
R-HSA-399721,215,805,958,250,454,911,214,961,187,973,592.8,973,187,786,114744.75999999998,338.7399592607875
R-HSA-77289,731,732,758,344,433,283,802,623,743,483,593.2,802,283,519,32847.16,181.2378547654987
R-HSA-5657560,777,481,525,778,542,723,719,548,471,375,593.9,778,375,403,18505.09,136.03341501263577
R-HSA-5619107,456,387,606,628,652,573,596,557,700,785,594.0,785,387,398,11608.8,107.74414137204863
R-HSA-139853,833,496,474,406,779,525,527,488,764,649,594.1,833,406,427,20310.49,142.51487641646398
R-HSA-5578997,617,463,778,729,462,688,355,279,753,818,594.2,818,279,539,32783.36,181.0617574199477
R-HSA-5633231,821,738,389,664,817,684,638,489,366,342,594.8,821,342,479,30546.16,174.77459769657605
R-HSA-1855170,749,583,451,732,429,503,543,696,498,764,594.8,764,429,335,15025.96,122.58042258044307
R-HSA-70268,455,492,547,871,628,382,606,709,877,385,595.2,877,382,495,29188.76,170.84718317841825
R-HSA-5619111,580,513,439,540,850,864,480,372,765,552,595.5,864,372,492,26539.65,162.90994444784516
R-HSA-5687583,399,634,397,904,745,541,397,570,662,710,595.9,904,397,507,25757.29,160.49077855129246
R-HSA-5619040,532,408,434,447,797,710,819,471,552,791,596.1,819,408,411,24659.69,157.03404089559692
R-HSA-1855156,847,413,563,627,646,413,318,460,810,867,596.4,867,318,549,34954.44,186.96106546551343
R-HSA-5687868,351,610,815,840,508,703,379,377,609,776,596.8,840,351,489,31452.360000000004,177.34813221457958
R-HSA-5619092,397,356,569,553,820,612,720,506,817,618,596.8,820,356,464,22300.560000000005,149.33372023759404
R-HSA-5602571,458,559,757,851,446,776,431,407,742,546,597.3,851,407,444,25300.410000000003,159.0610260246048
R-HSA-212676,856,507,405,442,428,581,656,900,353,848,597.6,900,353,547,38271.039999999986,195.62985457235303
R-HSA-392170,551,740,560,355,468,888,434,933,632,418,597.9,933,355,578,35654.289999999986,188.82343604542308
R-HSA-5619044,424,318,756,644,667,674,506,405,781,804,597.9,804,318,486,26793.09,163.68594930536952
R-HSA-5619079,401,490,377,725,789,553,736,574,575,759,597.9,789,377,412,20001.890000000007,141.4280382385332
R-HSA-5579028,625,656,270,857,483,501,471,425,902,790,598.0,902,270,632,37673.0,194.09533739891845
R-HSA-140837,419,609,834,519,562,440,757,772,634,434,598.0,834,419,415,20410.8,142.86637113050782
R-HSA-70263,716,438,550,453,618,377,641,870,495,830,598.8,870,377,493,25235.36,158.85641315351418
R-HSA-5619110,492,360,328,566,890,887,717,466,627,656,598.9,890,328,562,34637.09,186.1104242110044
R-HSA-5658208,416,359,634,596,740,711,811,393,701,629,599.0,811,359,452,22343.2,149.4764195450239
R-HSA-5619085,465,560,530,530,615,801,844,431,493,722,599.1,844,431,413,18467.29,135.8944075376172
R-HSA-2160456,395,479,790,830,824,412,410,474,643,737,599.4,830,395,435,30377.640000000007,174.2918242488729
R-HSA-165181,859,364,892,291,689,381,560,837,815,311,599.9,892,291,601,54691.89,233.86297269982688
R-HSA-5635851,935,677,857,281,189,278,677,755,912,439,600.0,935,189,746,71178.8,266.7935531454986
R-HSA-5662853,450,480,382,823,606,693,441,568,807,760,601.0,823,382,441,23758.2,154.1369520913139
R-HSA-180336,330,342,784,380,790,288,629,877,872,719,601.1,877,288,589,52086.69,228.2250862635394
R-HSA-156587,605,796,408,365,310,578,817,639,837,659,601.4,837,310,527,32335.44,179.8205772429841
R-HSA-5619058,523,542,415,346,750,667,759,501,739,774,601.6,774,346,428,21967.64,148.21484406091042
R-HSA-5688031,485,508,519,850,603,691,617,429,496,819,601.7,850,429,421,18731.81,136.86420277048342
R-HSA-110357,635,616,944,348,929,498,607,463,560,421,602.1,944,348,596,35438.09,188.25007304115448
R-HSA-5619114,487,330,465,730,701,605,864,505,811,529,602.7,864,330,534,25923.01,161.0062421150186
R-HSA-351143,825,770,533,372,515,530,691,743,530,520,602.9,825,372,453,18806.890000000007,137.1382149511944
R-HSA-5619077,394,589,362,336,896,860,631,346,879,738,603.1,896,336,560,48637.89,220.5399963725401
R-HSA-181430,857,637,438,427,402,520,646,714,448,943,603.2,943,402,541,32495.76,180.26580374546916
R-HSA-3295583,377,905,913,457,481,348,655,712,661,528,603.7,913,348,565,36317.40999999999,190.57127275641517
R-HSA-8964041,472,628,632,844,401,453,415,935,464,794,603.8,935,401,534,34137.560000000005,184.7635245388007
R-HSA-6809583,789,935,868,542,607,275,232,688,772,331,603.9,935,232,703,57376.89,239.53473652061402
R-HSA-8964026,560,627,424,726,579,763,426,835,407,698,604.5,835,407,428,20834.25,144.3407426889581
R-HSA-5619061,451,393,740,456,759,610,750,428,776,686,604.9,776,393,383,22098.29,148.65493600953855
R-HSA-5619068,534,660,617,507,499,859,553,310,706,805,605.0,859,310,549,23349.6,152.80575905377387
R-HSA-5659898,579,506,334,861,561,505,694,436,688,888,605.2,888,334,554,28484.96,168.77487964741672
R-HSA-5690338,562,710,315,552,747,913,476,619,717,441,605.2,913,315,598,27108.76,164.64738078694114
R-HSA-2428924,707,814,292,708,872,289,339,939,478,615,605.3,939,289,650,53234.81,230.72669979870116
R-HSA-5657562,691,501,473,607,600,727,474,420,678,885,605.6,885,420,465,18566.04,136.25725668748802
R-HSA-1299344,839,605,631,595,566,483,549,656,420,713,605.7,839,420,419,12355.81,111.15669120660259
R-HSA-3656234,829,893,794,535,693,577,327,729,374,309,606.0,893,309,584,41589.6,203.93528385250062
R-HSA-5423646,507,489,675,564,409,511,789,849,787,482,606.2,849,409,440,21852.36,147.82543759448168
R-HSA-880009,672,731,633,865,528,394,620,594,354,671,606.2,865,354,511,20688.76,143.83587869512948
R-HSA-1638074,387,641,597,912,288,320,823,883,930,288,606.9,930,288,642,65573.29,256.0728216738356
R-HSA-2142845,656,663,338,894,331,429,801,806,755,397,607.0,894,331,563,41136.8,202.82208952675742
R-HSA-114516,356,855,406,432,744,920,366,634,803,556,607.2,920,356,564,41209.56000000001,203.0013793056589
R-HSA-5653890,770,591,461,506,871,434,748,726,405,560,607.2,871,405,466,23502.16,153.3041421488669
R-HSA-8875878,275,613,760,324,940,280,916,317,724,924,607.3,940,275,665,72533.41,269.3202740233271
R-HSA-428359,636,827,243,639,339,561,822,590,858,558,607.3,858,243,615,36861.61,191.9937759407841
R-HSA-5683678,723,617,318,514,551,930,818,390,529,684,607.4,930,318,612,31681.24,177.99224702216662
R-HSA-210747,449,295,833,461,488,479,881,673,821,697,607.7,881,295,586,35856.81,189.3589448639805
R-HSA-888590,783,430,385,504,400,378,918,902,427,950,607.7,950,378,572,55127.81,234.79312170504485
R-HSA-4720454,907,668,504,602,634,789,508,257,896,314,607.9,907,257,650,43987.09,209.7309943713613
R-HSA-5655799,526,398,441,523,818,856,774,629,631,489,608.5,856,398,458,23422.65,153.0446013422231
R-HSA-70350,590,655,457,554,664,529,798,559,606,675,608.7,798,457,341,8061.609999999998,89.78646891375112
R-HSA-189483,542,569,491,527,760,658,469,842,707,525,609.0,842,469,373,14248.8,119.36833751041355
R-HSA-5579014,578,477,477,803,438,639,544,391,867,877,609.1,877,391,486,29372.29,171.38345894513856
R-HSA-4570571,836,544,488,656,722,722,693,349,734,348,609.2,836,348,488,25654.36,160.16978491588233
R-HSA-5602636,701,554,524,794,575,707,369,720,855,294,609.3,855,294,561,29336.01,171.27758172043414
R-HSA-111453,905,523,812,212,888,345,332,799,380,902,609.8,905,212,693,69247.96,263.15007125212793
R-HSA-6787450,781,729,582,363,567,569,702,517,752,536,609.8,781,363,418,15147.76,123.07623653654673
R-HSA-5579020,521,457,870,875,370,750,362,294,795,813,610.7,875,294,581,48314.41,219.8053911986692
R-HSA-203615,594,445,556,385,826,592,770,868,569,503,610.8,868,385,483,23328.96,152.7382074007679
R-HSA-1247673,318,811,783,526,506,452,458,710,911,634,610.9,911,318,593,32270.29,179.63933310942792
R-HSA-5579000,613,651,452,868,461,810,414,472,533,838,611.2,868,414,454,27077.76,164.55321327765068
R-HSA-433692,583,579,945,751,586,372,511,657,605,523,611.2,945,372,573,21060.56,145.12256888575257
R-HSA-5619041,482,296,655,697,550,670,848,571,713,633,611.5,848,296,552,20105.45,141.79368815289342
R-HSA-5619109,550,314,627,329,687,748,583,692,843,743,611.6,843,314,529,27484.44,165.78431771431218
R-HSA-5682294,531,661,683,474,656,835,670,516,659,432,611.7,835,432,403,13190.01,114.84776880723456
R-HSA-4549356,914,633,658,660,581,736,450,342,639,504,611.7,914,342,572,22393.810000000005,149.64561470353883
R-HSA-446343,577,854,706,468,296,602,765,538,475,840,612.1,854,296,558,28895.49,169.98673477657013
R-HSA-427601,756,639,712,436,540,659,477,531,541,831,612.2,831,436,395,14762.16,121.49962962906513
R-HSA-191273,880,795,668,591,612,352,772,409,262,786,612.7,880,262,618,39607.01,199.01509992962846
R-HSA-8849175,697,862,637,538,427,480,799,825,329,535,612.9,862,329,533,29382.29,171.41263080648403
R-HSA-5619072,511,420,641,614,588,732,776,494,767,587,613.0,776,420,356,12834.6,113.289893635752
R-HSA-372708,337,525,601,659,812,664,659,887,466,531,614.1,887,337,550,23389.49,152.93622853987213
R-HSA-388844,922,718,618,723,294,418,342,563,698,851,614.7,922,294,628,39819.81000000001,199.54901653478527
R-HSA-5619076,372,358,552,682,830,804,869,303,599,781,615.0,869,303,566,40517.4,201.28934398025152
R-HSA-982772,755,810,286,307,273,393,872,678,910,873,615.7,910,273,637,65058.01000000001,255.06471727779208
R-HSA-964975,390,530,770,611,787,798,644,464,712,452,615.8,798,390,408,20457.76,143.03062609105783
R-HSA-5619067,426,452,580,557,825,725,839,604,655,498,616.1,839,426,413,18865.29,137.35097378613668
R-HSA-4793954,899,422,837,683,751,468,539,766,408,388,616.1,899,388,511,33486.09,182.99204900760031
R-HSA-193681,328,906,554,821,314,785,336,643,887,589,616.3,906,314,592,48597.60999999999,220.4486561537629
R-HSA-5579009,568,537,806,858,535,625,443,437,652,706,616.7,858,437,421,18121.21,134.61504373583213
R-HSA-189451,620,521,360,678,725,780,627,616,667,574,616.8,780,360,420,12167.76,110.30757000315073
R-HSA-5579017,535,687,897,854,379,788,364,456,349,870,617.9,897,349,548,45783.29,213.97030167759263
R-HSA-430039,678,443,555,877,447,401,755,769,489,765,617.9,877,401,476,26142.49,161.68639398539383
R-HSA-5661182,495,326,736,481,743,791,681,670,504,752,617.9,791,326,465,21626.49,147.0594777632506
R-HSA-4341670,696,516,915,757,904,925,321,298,410,438,618.0,925,298,627,56633.6,237.9781502575394
R-HSA-5652227,641,425,769,681,526,385,696,497,900,663,618.3,900,385,515,22957.41,151.51702874594656
R-HSA-5579006,597,582,802,753,594,549,372,341,703,899,619.2,899,341,558,28257.160000000003,168.0986615056765
R-HSA-110373,786,449,584,350,873,626,671,605,782,467,619.3,873,350,523,24751.21,157.325172810965
R-HSA-5663020,409,407,372,390,882,764,859,499,841,771,619.4,882,372,510,43707.44,209.06324401960282
R-HSA-1299361,834,676,538,825,377,477,665,686,415,702,619.5,834,377,457,23230.65,152.41604246272766
R-HSA-74259,658,891,603,486,455,761,782,376,598,585,619.5,891,376,515,22772.25,150.90477129633777
R-HSA-8981607,453,904,593,608,773,371,466,942,482,603,619.5,942,371,571,34155.85,184.813013611055
R-HSA-1299287,858,566,639,583,380,435,673,748,422,893,619.7,893,380,513,28604.01,169.12720065087106
R-HSA-1300645,824,578,435,435,403,713,860,740,523,688,619.9,860,403,457,25360.090000000004,159.24851647660645
R-HSA-211728,913,771,846,788,259,449,883,473,394,427,620.3,913,259,654,52661.41,229.48073993257043
R-HSA-917977,555,822,731,544,507,545,610,635,344,911,620.4,911,344,567,24270.04,155.78844629817706
R-HSA-70370,607,367,716,791,617,414,490,695,883,625,620.5,883,367,516,23679.65,153.8819352620703
R-HSA-3595174,421,826,719,775,874,410,481,584,479,637,620.6,874,410,464,26526.24,162.8687815390046
R-HSA-5579015,470,611,754,759,413,668,591,378,816,747,620.7,816,378,438,21895.61,147.97165269064206
R-HSA-3214841,1004,73,1021,187,49,733,81,1011,1027,1025,621.1,1027,49,978,190682.89,436.6725203169991
R-HSA-8847993,649,866,356,262,373,937,268,878,750,879,621.8,937,262,675,69513.16,263.65348471051925
R-HSA-5578768,921,487,916,563,381,650,777,653,457,414,621.9,921,381,540,35188.29,187.58542054221596
R-HSA-6794361,759,925,661,736,592,957,541,309,372,370,622.2,957,309,648,46875.36,216.50718232890102
R-HSA-430116,402,624,559,580,717,795,624,638,920,364,622.3,920,364,556,24871.81,157.70798965176112
R-HSA-166663,908,967,975,298,946,358,488,260,745,280,622.5,975,260,715,88616.85,297.68582431818953
R-HSA-5619099,569,292,534,332,863,678,722,580,791,864,622.5,864,292,572,36365.65,190.69779757511623
R-HSA-70221,650,448,666,485,630,360,775,826,785,601,622.6,826,360,466,21250.44,145.77530655086957
R-HSA-209905,666,793,624,625,679,721,525,646,501,450,623.0,793,450,343,9844.0,99.2169340384997
R-HSA-210500,865,652,531,477,502,588,514,776,414,912,623.1,912,414,498,26754.29,163.56738672486028
R-HSA-8963678,602,540,476,510,509,624,689,750,727,815,624.2,815,476,339,12285.56,110.84024539850135
R-HSA-432142,631,772,523,396,723,590,515,651,890,554,624.5,890,396,494,18335.85,135.40993316592395
R-HSA-428890,211,958,236,914,892,948,953,213,362,561,624.8,958,211,747,104333.76,323.0073683370087
R-HSA-8963896,647,829,413,767,529,743,398,947,492,485,625.0,947,398,549,32285.0,179.68027159373955
R-HSA-5576886,855,426,557,502,393,478,914,897,640,590,625.2,914,393,521,34664.16,186.1831356487477
R-HSA-8963889,452,895,822,719,469,622,422,949,438,468,625.6,949,422,527,38061.84,195.0944386700964
R-HSA-166187,464,781,753,748,765,384,535,879,585,369,626.3,879,369,510,29918.610000000004,172.9699684916431
R-HSA-69109,505,791,444,892,920,467,295,484,549,916,626.3,920,295,625,47721.61,218.45276377285774
R-HSA-5619098,536,319,681,631,799,595,837,648,646,573,626.5,837,319,518,18450.05,135.83096112448
R-HSA-352230,794,665,858,718,510,431,524,596,550,621,626.7,858,431,427,16061.41,126.73361827076508
R-HSA-5619108,571,304,709,712,827,690,615,547,710,582,626.7,827,304,523,18084.01,134.47680097325338
R-HSA-426117,645,649,724,640,521,686,528,520,629,728,627.0,728,520,208,5655.8,75.20505302172188
R-HSA-5619096,554,370,742,499,782,708,753,664,461,744,627.7,782,370,412,19005.81,137.8615609950794
R-HSA-5659735,468,335,685,704,828,787,567,560,507,839,628.0,839,335,504,25326.2,159.14207488907513
R-HSA-5619094,549,382,590,626,730,614,707,610,763,721,629.2,763,382,381,11222.96,105.93847270939864
R-HSA-428643,667,693,699,624,595,534,448,592,845,596,629.3,845,448,397,10252.009999999998,101.25220985242741
R-HSA-450385,473,414,898,884,544,642,381,609,871,577,629.3,898,381,517,33851.21,183.98698323522783
R-HSA-947581,639,653,788,480,858,634,827,413,630,373,629.5,858,373,485,25201.85,158.75090550922855
R-HSA-5603041,761,474,874,769,576,636,534,417,798,460,629.9,874,417,457,23501.49,153.3019569346719
R-HSA-5579021,683,696,621,853,363,522,559,401,833,768,629.9,853,363,490,25766.29,160.51881509654874
R-HSA-5696397,929,253,852,306,966,918,917,351,196,612,630.0,966,196,770,93052.0,305.04425908382535
R-HSA-5579031,629,440,380,916,564,611,523,573,829,836,630.1,916,380,536,28184.89,167.88356083905296
R-HSA-68952,524,819,664,420,623,551,727,455,725,793,630.1,819,420,399,17413.090000000004,131.95866777138968
R-HSA-196819,567,749,808,588,837,582,729,359,677,407,630.3,837,359,478,23191.01,152.2859481370491
R-HSA-196843,713,403,702,727,781,652,850,446,486,545,630.5,850,403,447,20651.05,143.70473200281194
R-HSA-73614,892,807,710,328,406,627,468,527,868,673,630.6,892,328,564,34310.44,185.23077498083302
R-HSA-1655829,224,528,546,905,360,968,619,411,852,900,631.3,968,224,744,61531.41,248.0552559410907
R-HSA-376172,251,924,247,961,856,956,962,705,205,247,631.4,962,205,757,108682.24,329.6698955015456
R-HSA-77042,661,645,458,414,482,507,936,820,559,834,631.6,936,414,522,29082.640000000007,170.53633044017337
R-HSA-5619073,479,298,695,565,916,730,751,550,730,604,631.8,916,298,618,26495.560000000005,162.77456803813058
R-HSA-8985801,263,939,856,924,945,216,947,752,215,262,631.9,947,215,732,106128.88999999998,325.77429303123347
R-HSA-4793952,864,400,708,587,718,880,550,331,862,419,631.9,880,331,549,37994.289999999986,194.9212405049793
R-HSA-5619071,539,629,517,537,742,782,808,324,822,620,632.0,822,324,498,22759.2,150.86152591035264
R-HSA-8848584,300,446,508,590,487,862,796,644,806,883,632.2,883,300,583,35620.16,188.73303897304254
R-HSA-5578998,619,581,662,876,371,676,562,462,641,875,632.5,876,371,505,22619.05,150.39630979515422
R-HSA-5619060,381,321,589,539,866,794,847,575,618,800,633.0,866,321,545,32910.4,181.41223773494443
R-HSA-5602498,676,388,899,885,721,753,773,275,352,609,633.1,899,275,624,44557.89,211.08739896071484
R-HSA-5619052,460,379,411,534,810,827,824,615,672,799,633.1,827,379,448,28837.689999999995,169.81663640527094
R-HSA-4549380,897,494,548,450,877,669,650,267,778,701,633.1,897,267,630,35045.689999999995,187.2049411741047
R-HSA-5679090,817,618,578,520,624,832,537,578,588,646,633.8,832,520,312,10398.56,101.97332984658293
R-HSA-71240,573,910,598,750,682,771,404,645,621,384,633.8,910,384,526,23141.16,152.1221877307844
R-HSA-1222556,801,236,828,896,121,316,907,316,980,940,634.1,980,121,859,104587.09,323.3992733448856
R-HSA-1296059,665,730,804,475,394,441,612,923,473,828,634.5,923,394,529,30676.65,175.147509260052
R-HSA-112303,441,625,814,508,699,774,516,852,669,454,635.2,852,441,411,20448.960000000006,142.99986013979176
R-HSA-5619046,481,353,726,600,729,808,784,586,581,707,635.5,808,353,455,18421.05,135.7241688130747
R-HSA-8964058,478,726,879,799,534,517,418,926,472,607,635.6,926,418,508,30260.640000000007,173.95585646939284
R-HSA-8852405,606,934,306,543,698,509,582,829,526,823,635.6,934,306,628,31445.840000000004,177.3297493372164
R-HSA-6782861,369,832,407,374,784,901,877,652,499,662,635.7,901,369,532,40070.01,200.1749484825711
R-HSA-1855231,733,564,696,421,613,489,378,886,839,739,635.8,886,378,508,26743.76,163.5351949887241
R-HSA-8963901,480,856,689,733,463,805,420,746,444,727,636.3,856,420,436,24734.41,157.27177114790814
R-HSA-432047,466,818,882,574,472,554,653,579,556,814,636.8,882,466,416,20161.96,141.99281671972003
R-HSA-2408499,730,670,752,473,811,493,399,814,834,392,636.8,834,392,442,28767.76,169.61061287549197
R-HSA-1221632,444,879,577,819,714,311,465,787,907,470,637.3,907,311,596,39761.41,199.40263288131374
R-HSA-1299503,926,644,741,771,513,423,499,553,412,896,637.8,926,412,514,31731.36,178.13298403159362
R-HSA-9027604,371,534,613,458,809,647,899,742,382,927,638.2,927,371,556,37244.56,192.98849706653505
R-HSA-5619088,446,348,688,618,902,714,714,419,802,732,638.3,902,348,554,28880.41,169.94237258553264
R-HSA-5619113,490,340,649,407,788,767,814,533,779,821,638.8,821,340,481,29869.560000000005,172.8281227115541
R-HSA-5688354,519,593,761,815,703,775,380,496,593,755,639.0,815,380,435,18807.0,137.13861600585008
R-HSA-1299308,780,647,723,630,655,433,531,702,434,856,639.1,856,433,423,17452.09,132.1063586660385
R-HSA-5619037,515,306,543,562,855,768,855,649,757,581,639.1,855,306,549,26875.09,163.93623760474682
R-HSA-351200,845,759,571,651,688,287,648,665,758,521,639.3,845,287,558,21675.01,147.22435260513117
R-HSA-5579011,626,681,779,833,439,665,363,424,726,857,639.3,857,363,494,27733.81,166.53471109651585
R-HSA-193697,340,708,694,734,329,868,299,621,898,905,639.6,905,299,606,50851.04,225.50175165616784
R-HSA-194306,826,547,568,919,491,699,291,951,342,763,639.7,951,291,660,47440.61,217.80865455715943
R-HSA-427359,958,964,984,1005,120,133,160,995,220,859,639.8,1005,120,885,156589.56,395.7139876223737
R-HSA-112409,677,872,691,946,599,219,346,400,935,716,640.1,946,219,727,56718.88999999999,238.15727996431264
R-HSA-5678420,818,675,799,325,512,904,792,330,711,537,640.3,904,325,579,37834.81,194.51172201181092
R-HSA-5579022,483,640,877,887,453,818,391,368,686,801,640.4,887,368,519,37250.04,193.00269428171202
R-HSA-8866423,589,682,464,743,756,777,413,938,476,570,640.8,938,413,525,25029.76,158.2079644012905
R-HSA-5579007,632,515,506,911,516,839,563,404,648,874,640.8,911,404,507,27850.16,166.883672059312
R-HSA-1299316,862,586,672,706,626,374,493,739,423,931,641.2,931,374,557,29169.76,170.79156887856027
R-HSA-194313,815,767,673,859,279,504,419,914,284,906,642.0,914,279,635,56599.0,237.90544340136483
R-HSA-5660883,553,378,326,575,900,729,849,660,770,683,642.3,900,326,574,31733.210000000006,178.13817670561244
R-HSA-140834,503,679,807,416,928,408,557,817,777,534,642.6,928,408,520,30327.840000000004,174.1489018053229
R-HSA-977347,751,785,763,746,338,621,389,794,908,338,643.3,908,338,570,40091.21,200.22789515949069
R-HSA-2151201,668,911,768,671,570,405,538,930,487,488,643.6,930,405,525,29258.24,171.05040192878823
R-HSA-5619054,462,427,615,483,775,905,718,668,720,666,643.9,905,427,478,20456.89,143.02758475203302
R-HSA-4755609,877,313,931,893,674,851,635,415,441,410,644.0,931,313,618,50045.6,223.70873921239644
R-HSA-203754,774,614,687,367,780,685,747,843,399,544,644.0,843,367,476,23679.0,153.87982323878592
R-HSA-444411,614,709,759,835,805,422,437,663,516,682,644.2,835,422,413,19107.36,138.22937459165473
R-HSA-428930,591,833,635,408,375,715,452,916,695,827,644.7,916,375,541,31864.21,178.50549011164898
R-HSA-8963888,673,815,479,826,591,838,401,685,490,655,645.3,838,401,437,21542.61,146.7740099608919
R-HSA-171306,719,890,798,558,786,773,261,512,861,295,645.3,890,261,629,46704.41,216.11203113200335
R-HSA-3229121,548,519,391,848,719,679,585,671,876,617,645.3,876,391,485,19606.21,140.0221768149603
R-HSA-2408552,365,894,566,798,707,460,388,765,854,657,645.4,894,365,529,33239.240000000005,182.31631852360337
R-HSA-392023,373,897,684,465,681,760,586,757,663,591,645.7,897,373,524,20519.01,143.24458104933674
R-HSA-804914,732,786,823,503,663,516,572,847,590,425,645.7,847,425,422,19381.61,139.2178508669057
R-HSA-8949664,411,689,917,890,645,437,738,704,673,354,645.8,917,354,563,33155.36,182.08613346435803
R-HSA-3595177,848,915,734,856,684,620,497,549,304,451,645.8,915,304,611,35372.76,188.07647380786358
R-HSA-1296067,784,844,450,593,500,506,555,915,416,903,646.6,915,416,499,33997.64,184.38448958629903
R-HSA-8849932,699,777,677,521,755,539,820,756,484,443,647.1,820,443,377,16970.29,130.27006563289973
R-HSA-9018683,570,503,746,638,642,462,835,812,343,923,647.4,923,343,580,30195.640000000007,173.76892702666953
R-HSA-5619089,543,607,371,696,545,807,892,633,693,687,647.4,892,371,521,19093.24,138.17829062483008
R-HSA-5619047,436,303,572,703,838,849,795,564,790,628,647.8,849,303,546,29849.96,172.77140967185514
R-HSA-1368082,744,912,667,655,460,546,498,903,577,518,648.0,912,460,452,23453.6,153.14568227671325
R-HSA-4720475,634,847,801,739,886,881,647,327,350,371,648.3,886,327,559,45099.41,212.36621671066237
R-HSA-4719377,736,458,875,533,862,882,754,379,602,406,648.7,882,379,503,35342.210000000014,187.99523930142487
R-HSA-5619055,600,606,750,556,865,617,826,355,665,648,648.8,865,355,510,18880.16,137.40509451981757
R-HSA-75105,388,733,713,549,692,662,763,764,664,564,649.2,764,388,376,12496.16,111.78622455383312
