elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-196741,1113,396,352,456,455,504,1077,889,352,1033,662.7,1113,352,761,93799.61,306.2672199240395
R-HSA-1660524,462,1162,1155,495,1194,422,436,472,412,417,662.7,1194,412,782,111125.80999999998,333.3553809375214
R-HSA-392170,640,619,448,391,381,1083,667,1112,867,432,664.0,1112,381,731,67518.2,259.84264469097445
R-HSA-2514853,260,1212,1218,286,346,245,1226,374,227,1246,664.0,1246,227,1019,211964.2,460.3956993717469
R-HSA-5619058,853,735,708,443,463,998,530,898,488,530,664.6,998,443,555,36513.64,191.08542592254383
R-HSA-1483171,1202,539,523,388,1067,505,465,995,472,505,666.1,1202,388,814,80007.89,282.85665981199736
R-HSA-75108,1120,559,553,419,534,946,551,947,571,461,666.1,1120,419,701,53040.29,230.30477632910703
R-HSA-156581,924,1177,625,981,364,739,396,428,505,527,666.6,1177,364,813,69990.64,264.55744177777353
R-HSA-196780,897,617,974,828,415,486,559,721,451,725,667.3,974,415,559,33643.41,183.42140006008026
R-HSA-8853659,220,228,367,1235,222,354,1215,1198,370,1268,667.7,1268,220,1048,213281.81,461.82443633917865
R-HSA-9010642,1283,284,216,238,1238,1226,365,1272,315,254,669.1,1283,216,1067,230376.69000000003,479.97571813582414
R-HSA-8981373,580,713,558,686,513,799,804,671,627,747,669.8,804,513,291,8977.36,94.74893139239092
R-HSA-8874211,812,885,469,591,580,1126,770,484,471,512,670.0,1126,469,657,43822.8,209.33895958468887
R-HSA-176974,558,952,464,483,1143,508,1091,601,539,401,674.0,1143,401,742,69081.0,262.83264637407586
R-HSA-111457,1190,530,522,547,554,750,437,1073,529,615,674.7,1190,437,753,58627.21,242.1305639525915
R-HSA-5619043,647,540,748,606,761,891,747,632,523,681,677.6,891,523,368,11325.64,106.42199020879094
R-HSA-5658034,652,1043,549,590,766,483,587,602,953,556,678.1,1043,483,560,30862.090000000004,175.67609399118595
R-HSA-9007892,340,280,313,1262,351,1209,303,1267,214,1244,678.3,1267,214,1053,215901.61,464.6521387016313
R-HSA-75109,501,449,450,392,445,356,560,1231,1222,1189,679.5,1231,356,875,125229.05,353.8771679552101
R-HSA-5250955,484,532,1046,664,1113,1089,606,485,482,296,679.7,1113,296,817,77946.20999999999,279.18848471955283
R-HSA-9026357,800,467,869,595,483,818,993,409,604,785,682.3,993,409,584,34872.61,186.74209487954238
R-HSA-202424,1326,1326,35,39,1314,28,1334,72,37,1318,682.9,1334,28,1306,410638.69000000006,640.8109627651512
R-HSA-499943,519,488,981,945,567,706,852,772,541,484,685.5,981,484,497,33253.85,182.35638184609826
R-HSA-426486,596,849,460,425,955,893,837,508,559,780,686.2,955,425,530,34852.56,186.6884034963072
R-HSA-5655862,535,450,332,298,504,579,730,1180,1193,1086,688.7,1193,298,895,106187.81,325.8647111916232
R-HSA-5619110,577,501,576,781,724,1178,504,538,584,931,689.4,1178,501,677,43608.039999999986,208.82538159907668
R-HSA-171306,461,1154,579,799,397,1093,405,954,531,523,689.6,1154,397,757,74428.64,272.8161285554797
R-HSA-2466712,622,925,616,826,503,507,568,561,1007,765,690.0,1007,503,504,28991.8,170.26978592809706
R-HSA-5632927,589,881,953,506,607,617,675,801,512,760,690.1,953,506,447,21105.49,145.2772865936035
R-HSA-73621,831,474,742,543,565,1140,534,520,1062,491,690.2,1140,474,666,54019.56,232.42108338100482
R-HSA-8862803,408,1102,266,463,494,265,1150,1088,469,1208,691.3,1208,265,943,138676.61000000002,372.3930853278562
R-HSA-5632681,1085,640,662,466,618,664,811,576,805,609,693.6,1085,466,619,26263.840000000004,162.06122299921103
R-HSA-110331,811,848,598,766,509,575,610,709,877,638,694.1,877,509,368,14409.69,120.04036821003174
R-HSA-428559,748,746,639,624,752,610,732,707,687,709,695.4,752,610,142,2583.24,50.825584108793095
R-HSA-1296041,722,850,527,677,622,502,784,1097,725,449,695.5,1097,449,648,32681.85,180.78122136991996
R-HSA-2142691,578,518,825,481,453,1001,662,991,823,623,695.5,1001,453,548,37018.45,192.4017931309373
R-HSA-399955,185,1321,1312,255,435,1245,1323,329,161,397,696.3,1323,161,1162,249864.81,499.86479171872077
R-HSA-375170,1156,977,943,528,462,882,492,594,454,482,697.0,1156,454,702,62551.6,250.1031787083083
R-HSA-5662853,666,724,580,688,606,743,814,716,723,735,699.5,814,580,234,4196.45,64.7800123494894
R-HSA-110330,778,572,855,762,909,728,594,605,558,646,700.7,909,558,351,13813.81,117.53216581004537
R-HSA-6807878,1249,52,1304,182,1334,64,31,1316,166,1332,703.0,1334,31,1303,367240.4,606.0036303521622
R-HSA-71182,1140,463,698,790,1138,1173,514,376,362,386,704.0,1173,362,811,102569.8,320.2652026055906
R-HSA-193048,433,553,729,823,698,493,831,614,925,953,705.2,953,433,520,29064.16,170.48213982702117
R-HSA-2644607,339,1246,361,225,456,267,1251,1264,409,1239,705.7,1264,225,1039,201258.21,448.6181115380876
R-HSA-351143,1071,934,864,496,507,515,649,600,693,732,706.1,1071,496,575,34568.49,185.92603368006317
R-HSA-8877627,815,795,833,532,485,457,951,677,993,525,706.3,993,457,536,35304.41,187.8946779448529
R-HSA-8847993,422,1199,377,304,347,1202,1195,1070,479,471,706.6,1202,304,898,144681.44,380.3701355259111
R-HSA-429958,1094,1092,1009,464,457,526,510,460,1031,431,707.4,1094,431,663,82447.63999999997,287.13697079965164
R-HSA-211981,691,342,934,847,652,786,687,610,669,860,707.8,934,342,592,24853.16,157.64885029710808
R-HSA-110329,621,748,960,541,518,797,781,644,923,569,710.2,960,518,442,21950.56,148.15721379669637
R-HSA-434316,898,669,888,680,563,556,413,906,927,620,712.0,927,413,514,29670.8,172.2521407704415
R-HSA-196836,959,500,829,568,1046,880,518,623,486,712,712.1,1046,486,560,37679.09000000001,194.11102493160973
R-HSA-1483213,258,1234,293,567,616,1231,999,297,389,1237,712.1,1237,258,979,158831.09000000005,398.53618405359373
R-HSA-2151201,539,1064,938,1001,535,590,751,559,447,698,712.2,1064,447,617,42999.36,207.36287035050415
R-HSA-163316,542,840,890,632,934,530,1104,611,459,582,712.4,1104,459,645,41054.84,202.61993978875824
R-HSA-3785653,563,732,568,896,843,546,657,774,1113,433,712.5,1113,433,680,36741.85,191.6816370965148
R-HSA-83936,840,573,832,621,688,623,728,777,666,778,712.6,840,573,267,7783.24,88.22267282280674
R-HSA-3000170,523,1200,338,522,276,455,371,1215,1075,1153,712.8,1215,276,939,140151.96000000002,374.36874869572114
R-HSA-73817,628,661,657,658,782,710,714,647,683,994,713.4,994,628,366,10507.64,102.50678026355136
R-HSA-5336415,896,1055,552,859,1024,426,543,684,583,515,713.7,1055,426,629,46262.01,215.08605254641685
R-HSA-2161517,560,812,791,583,640,539,815,804,609,991,714.4,991,539,452,19856.44,140.91288088744759
R-HSA-1358803,446,1225,1226,491,433,1087,519,478,818,426,714.9,1226,426,800,105038.09,324.09580373710486
R-HSA-912526,75,81,1180,130,1295,1261,208,301,1305,1323,715.9,1323,75,1248,315072.29,561.3130053722255
R-HSA-5603027,515,546,1189,1210,653,566,1218,449,455,359,716.0,1218,359,859,108239.8,328.9981762867387
R-HSA-211163,620,822,637,672,850,513,592,1053,726,691,717.6,1053,513,540,21743.84,147.45792620269688
R-HSA-456926,857,1213,666,626,303,594,600,417,1211,693,718.0,1213,303,910,81131.4,284.83574213921963
R-HSA-5619041,802,534,605,812,690,716,1014,646,788,576,718.3,1014,534,480,18116.81,134.59869984513222
R-HSA-2206307,612,691,544,1055,626,567,931,745,593,827,719.1,1055,544,511,26066.69000000001,161.4518194384938
R-HSA-380994,516,473,1047,612,754,822,709,870,750,647,720.0,1047,473,574,26162.8,161.74918856056127
R-HSA-375280,114,1305,1227,1301,1286,179,180,1223,317,75,720.7,1305,75,1230,304014.61,551.3751989344461
R-HSA-5602636,1029,627,716,987,701,533,544,833,527,719,721.6,1029,527,502,29173.44,170.80234190431938
R-HSA-205017,913,442,518,703,811,465,515,794,1197,865,722.3,1197,442,755,52493.41000000001,229.1144037375215
R-HSA-165181,930,588,819,604,814,699,761,563,616,831,722.5,930,563,367,14346.25,119.7758322868182
R-HSA-168277,566,403,1072,648,1093,377,890,1124,564,488,722.5,1124,377,747,78028.45,279.33572990220927
R-HSA-8866427,512,1079,531,637,459,666,1019,418,814,1090,722.5,1090,418,672,61207.05,247.40058609469784
R-HSA-1855167,728,804,578,860,697,654,591,718,1014,585,722.9,1014,578,436,17299.09,131.52600503322526
R-HSA-3656535,514,1111,1089,457,812,358,532,1152,536,671,723.2,1152,358,794,79827.75999999997,282.53806823152166
R-HSA-71384,915,1024,548,752,711,903,613,578,581,629,725.4,1024,548,476,25354.24,159.23014789919648
R-HSA-1660508,1188,1156,386,460,1187,462,429,1153,382,454,725.7,1188,382,806,132977.41,364.6606778911047
R-HSA-5635838,797,710,569,880,371,555,453,630,1191,1104,726.0,1191,371,820,65178.2,255.30021543273327
R-HSA-418359,638,670,713,598,745,636,678,749,1056,782,726.5,1056,598,458,15076.05,122.78456743418529
R-HSA-8937144,707,438,926,707,666,1021,722,880,679,524,727.0,1021,438,583,28102.6,167.63830111284236
R-HSA-9032845,375,371,253,459,1254,1248,531,1263,1223,315,729.2,1263,253,1010,183773.36,428.68795177844686
R-HSA-3371599,741,657,948,667,935,693,716,768,570,606,730.1,948,570,378,14295.29,119.56291230979612
R-HSA-5687868,654,819,786,827,707,702,737,674,622,776,730.4,827,622,205,4451.84,66.72211027837774
R-HSA-1483076,550,1180,841,421,1208,1176,501,543,480,406,730.6,1208,406,802,102498.44,320.15377555168703
R-HSA-2046106,404,695,1102,760,476,894,463,972,1082,462,731.0,1102,404,698,66376.8,257.6369538711402
R-HSA-5690338,761,767,536,763,512,1096,720,622,868,672,731.7,1096,512,584,25667.81,160.21176610973362
R-HSA-203615,817,754,555,631,496,598,869,1098,632,872,732.2,1098,496,602,30521.560000000005,174.70420716170517
R-HSA-428890,294,1181,248,336,307,1218,1192,239,1176,1132,732.3,1218,239,979,201312.21,448.6782923209011
R-HSA-1247673,399,486,1010,490,672,751,889,997,1120,513,732.7,1120,399,721,60458.81,245.88373268681283
R-HSA-3359462,717,796,906,668,901,656,701,651,724,607,732.7,906,607,299,9623.61,98.1
R-HSA-9010553,1290,1299,143,1358,1331,160,337,39,1315,56,732.8,1358,39,1319,349076.7599999999,590.8271828546822
R-HSA-2395516,671,755,813,775,604,688,806,934,602,688,733.6,934,602,332,9607.039999999997,98.01550897689607
R-HSA-430039,822,817,810,617,552,611,942,1051,722,393,733.7,1051,393,658,34252.81,185.07514689984714
R-HSA-4549380,570,668,672,791,892,573,798,560,989,826,733.9,989,560,429,19709.09,140.38906652585166
R-HSA-5619113,759,514,774,546,533,540,1083,496,1032,1067,734.4,1083,496,587,54214.24000000001,232.83951554665288
R-HSA-200425,437,725,447,1194,374,1163,1174,956,542,338,735.0,1194,338,856,113245.4,336.51953880867006
R-HSA-163765,658,626,678,569,727,673,1028,685,705,1004,735.3,1028,569,459,21413.21,146.33253226811868
R-HSA-2168880,891,1058,815,691,589,1161,547,461,699,444,735.6,1161,444,717,53618.63999999999,231.556990825153
R-HSA-3656244,648,970,516,471,519,1070,788,978,439,959,735.8,1070,439,631,53897.56,232.1584803534
R-HSA-3656234,632,971,1091,776,473,585,650,755,720,718,737.1,1091,473,618,29396.09,171.45287982416625
R-HSA-8849469,381,1037,1150,408,1069,471,731,823,825,487,738.2,1150,381,769,75418.76000000001,274.62476217559123
R-HSA-5676934,1095,566,472,818,464,473,1067,758,974,703,739.0,1095,464,631,54504.2,233.46134583695004
R-HSA-8857538,545,1170,601,651,734,890,539,675,1018,577,740.0,1170,539,631,42118.2,205.22719118089591
R-HSA-844623,1057,932,1030,485,432,1157,490,609,598,611,740.1,1157,432,725,67169.69,259.17115966094684
R-HSA-426117,704,743,622,850,628,855,711,697,711,880,740.1,880,622,258,7622.8899999999985,87.3091633220706
R-HSA-1483152,438,1189,1197,919,1178,429,597,442,557,458,740.4,1197,429,768,104452.44,323.1910271031669
R-HSA-5545483,424,1054,1095,423,649,774,866,522,744,854,740.5,1095,423,672,51081.25,226.0116147457913
R-HSA-2028269,454,603,513,1139,851,466,473,513,1209,1185,740.6,1209,454,755,93949.24,306.5114027242706
R-HSA-77286,813,472,882,811,887,735,538,505,915,849,740.7,915,472,443,26252.210000000006,162.02533752472175
R-HSA-3359458,629,907,1035,469,544,715,702,871,848,687,740.7,1035,469,566,27279.01,165.16358557502917
R-HSA-450604,810,747,514,785,521,958,893,509,1091,584,741.2,1091,509,582,37782.76,194.37787939989462
R-HSA-5619036,687,667,680,731,993,1073,522,672,778,610,741.3,1073,522,551,25719.210000000006,160.37209857079256
R-HSA-8964572,593,1127,765,848,431,456,936,876,442,948,742.2,1127,431,696,54873.56000000001,234.251061897273
R-HSA-141334,669,973,624,718,630,701,620,1082,702,711,743.0,1082,620,462,22045.0,148.47558721890948
R-HSA-1296061,957,589,781,729,637,835,671,887,689,655,743.0,957,589,368,12743.2,112.88578298439535
R-HSA-428359,713,1094,326,926,337,852,483,1031,1143,526,743.1,1143,326,817,86582.89,294.2497068817572
R-HSA-5619039,754,596,663,892,847,937,558,687,801,697,743.2,937,558,379,14162.36,119.00571414852314
R-HSA-1592389,1182,570,1109,428,440,512,511,1160,437,1087,743.6,1182,428,754,104068.24,322.59609421070184
R-HSA-211736,531,653,451,704,867,613,1138,854,643,982,743.6,1138,451,687,40756.84,201.88323357822463
R-HSA-5638303,564,1076,547,521,784,801,927,891,865,470,744.6,1076,470,606,38082.24000000001,195.1467140384383
R-HSA-3359457,692,931,1066,879,525,720,725,572,741,608,745.9,1066,525,541,25653.29,160.1664446755312
R-HSA-2892247,478,493,631,578,1154,781,789,818,1188,550,746.0,1188,478,710,58578.4,242.029750237445
R-HSA-5619049,645,680,808,878,945,703,535,726,835,713,746.8,945,535,410,13119.96,114.5423938985038
R-HSA-1855170,927,813,702,825,657,787,686,690,631,750,746.8,927,631,296,7499.960000000001,86.60230943802826
R-HSA-196757,977,1099,538,572,1173,527,1002,598,440,544,747.0,1173,440,733,70367.0,265.2677892243986
R-HSA-5676594,1247,296,395,409,1050,1219,1221,357,304,974,747.2,1247,296,951,163069.56,403.81872170566834
R-HSA-2534343,885,774,606,659,651,633,1095,705,837,631,747.6,1095,606,489,21403.04,146.29777852038632
R-HSA-8934593,170,1300,357,186,1257,188,1269,207,1273,1281,748.8,1300,170,1130,280402.36,529.5303201895051
R-HSA-5578995,746,714,775,749,619,717,762,844,605,961,749.2,961,605,356,9470.76,97.31782981550707
R-HSA-3229133,738,704,556,673,582,767,976,810,611,1079,749.6,1079,556,523,25657.44,160.17939942452026
R-HSA-880009,609,967,967,537,439,614,482,864,1084,938,750.1,1084,439,645,50636.49,225.02553188471748
R-HSA-933543,1272,1268,1210,154,360,1191,1242,171,386,252,750.6,1272,154,1118,241200.64000000004,491.1218178822848
R-HSA-140180,737,1126,683,747,590,642,693,987,674,653,753.2,1126,590,536,25780.76,160.56388136813337
R-HSA-1296072,1187,1150,416,607,1087,373,315,414,947,1039,753.5,1187,315,872,116300.05,341.02793140738487
R-HSA-917977,1080,1157,478,378,495,1018,913,531,366,1123,753.9,1157,366,791,98472.89,313.8039037360753
R-HSA-5579002,714,820,629,924,679,827,638,910,742,657,754.0,924,629,295,10878.0,104.29765098025938
R-HSA-5579032,689,742,587,938,621,796,809,583,916,871,755.2,938,583,355,15775.16,125.59920381913254
R-HSA-399954,80,1298,1297,193,1247,1253,1279,380,334,195,755.6,1298,80,1218,275618.84,524.9941333005542
R-HSA-354194,770,763,924,577,781,884,921,394,847,706,756.7,924,394,530,24656.41,157.0235969528147
R-HSA-211979,710,1078,654,754,610,756,719,830,694,766,757.1,1078,610,468,14830.09,121.77885694980058
R-HSA-888593,690,717,635,713,655,644,1149,1052,667,651,757.3,1149,635,514,30610.61,174.95888088348073
R-HSA-1660661,1293,1227,1256,222,1280,1277,245,354,247,175,757.6,1293,175,1118,261072.43999999997,510.95248311364526
R-HSA-1855196,992,764,704,660,791,547,683,638,958,840,757.7,992,547,445,17967.01,134.04107579395205
R-HSA-1237044,876,960,740,437,562,631,802,1022,1033,516,757.9,1033,437,596,41845.89,204.56267988076416
R-HSA-1855215,1016,823,577,792,728,661,706,650,714,916,758.3,1016,577,439,15628.209999999995,125.01283934060531
R-HSA-2206282,870,674,756,1082,801,568,640,654,804,737,758.6,1082,568,514,18982.24,137.77605016838012
R-HSA-5619047,785,552,614,838,1025,1015,604,593,757,805,758.8,1025,552,473,26078.36,161.4879562072664
R-HSA-3359474,627,805,951,907,735,677,756,585,795,752,759.0,951,585,366,11723.8,108.27649791159668
R-HSA-217271,634,1015,754,830,648,667,651,979,784,628,759.0,1015,628,387,18486.2,135.96396581447598
R-HSA-5368598,423,1249,1108,267,1202,1275,237,494,150,1190,759.5,1275,150,1125,207871.45,455.9292159973958
R-HSA-5619045,703,650,805,898,639,650,1034,689,786,741,759.5,1034,639,395,14431.05,120.12930533387762
R-HSA-8849470,488,533,1055,511,1102,748,541,1129,477,1014,759.8,1129,477,652,72037.36,268.39776452124187
R-HSA-5603037,756,579,1122,488,600,709,1110,512,1148,575,759.9,1148,488,660,63477.88999999999,251.94818911831848
R-HSA-203641,522,613,751,592,1132,516,1022,1069,704,682,760.3,1132,516,616,47782.21000000001,218.5914225215619
R-HSA-2408499,779,1080,896,745,450,592,614,862,1022,565,760.5,1080,450,630,38419.25,196.00829064098286
R-HSA-110328,594,777,1037,767,555,1047,670,547,1059,554,760.7,1059,547,512,41431.81,203.54805329454763
R-HSA-202427,250,246,254,1233,1259,1274,328,1274,1284,206,760.8,1284,206,1078,254956.36,504.9320350304584
R-HSA-5660862,716,628,565,794,829,961,813,681,862,771,762.0,961,565,396,12323.8,111.01261189612649
R-HSA-5632968,1058,857,366,1135,529,812,645,963,507,755,762.7,1135,366,769,56853.41000000001,238.4395311184788
R-HSA-9020956,279,1280,187,242,1279,1206,268,1255,1243,389,762.8,1280,187,1093,242463.16,492.40548331634164
R-HSA-6791462,923,693,597,958,612,531,767,797,755,1006,763.9,1006,531,475,23298.29,152.63777383072645
R-HSA-3359467,617,877,1039,545,816,724,710,856,728,728,764.0,1039,545,494,17624.0,132.7554142022087
R-HSA-5619104,803,631,646,698,598,869,1099,595,763,942,764.4,1099,595,504,24854.04,157.65164128546203
R-HSA-198765,477,1119,493,582,900,431,477,831,1230,1110,765.0,1230,431,799,86806.4,294.62925856065283
R-HSA-5579013,597,787,985,846,594,839,673,748,595,989,765.3,989,594,395,20621.41,143.60156684381963
R-HSA-1855156,1073,587,611,708,532,624,726,694,1006,1093,765.4,1093,532,561,39990.84,199.9770986888249
R-HSA-428542,979,1140,342,1206,405,411,1254,355,1182,390,766.4,1254,342,912,153646.24000000002,391.9773462841954
R-HSA-1855229,819,868,589,647,878,587,750,785,730,1026,767.9,1026,587,439,17276.49,131.4400623858647
R-HSA-75896,474,703,989,940,841,583,884,985,716,564,767.9,989,474,515,31350.49,177.060695807963
R-HSA-3000480,1122,1198,543,498,355,475,285,1001,1158,1060,769.5,1198,285,913,121507.85,348.57976131726286
R-HSA-5619087,775,564,697,717,879,838,1011,750,826,644,770.1,1011,564,447,14459.690000000002,120.24845113347617
R-HSA-5619061,798,620,767,623,729,785,1030,740,793,828,771.3,1030,620,410,11918.41,109.17147063221232
R-HSA-5635851,1226,993,520,350,236,393,966,1113,1200,717,771.4,1226,236,990,126760.44000000002,356.0343241879918
R-HSA-8875791,985,480,947,478,1119,930,628,1125,504,519,771.5,1125,478,647,67424.25,259.6617992697424
R-HSA-5083629,393,955,801,1022,895,1233,536,272,422,1187,771.6,1233,272,961,106854.04,326.885362168452
R-HSA-1483101,1126,1178,1177,462,1179,572,480,524,513,507,771.8,1179,462,717,103999.96,322.49024791456867
R-HSA-1296053,755,803,541,746,636,632,792,1111,657,1046,771.9,1111,541,570,29700.49,172.33830102446754
R-HSA-5250971,1015,526,780,759,932,494,1010,742,548,915,772.1,1015,494,521,35085.09,187.31014387907558
R-HSA-2468052,1081,1147,1000,536,425,861,441,1173,330,731,772.5,1173,330,843,93952.05,306.5159865325135
R-HSA-211958,732,1029,730,836,668,772,694,803,678,784,772.6,1029,668,361,10034.64,100.17305026802369
R-HSA-4641263,1274,387,195,1260,263,1252,222,278,1287,1312,773.0,1312,195,1117,256413.4,506.37278757847963
R-HSA-1474151,709,753,671,1170,1076,589,1042,607,473,642,773.2,1170,473,697,50525.16,224.77802383685108
R-HSA-8963889,673,1083,1006,519,480,811,644,1187,664,667,773.4,1187,480,707,52335.04,228.76852930418556
R-HSA-71262,702,731,782,641,536,972,885,924,812,757,774.2,972,536,436,15718.76,125.3744790617293
R-HSA-1221632,767,646,1016,526,1166,447,358,927,1164,726,774.3,1166,358,808,74796.20999999999,273.4889577295581
R-HSA-75876,540,622,936,476,1070,875,870,452,1027,876,774.4,1070,452,618,47803.64,218.64043541852
R-HSA-3359478,730,921,1076,946,906,719,752,570,547,579,774.6,1076,547,529,29643.24,172.1721231791024
R-HSA-391903,529,654,1173,1100,1160,485,550,518,1155,424,774.8,1173,424,749,95578.56,309.1578237729073
R-HSA-399997,1154,683,741,715,601,834,445,1057,924,599,775.3,1154,445,709,43221.81,207.89855699354916
R-HSA-5619107,708,689,811,1002,709,740,715,738,883,758,775.3,1002,689,313,8721.21,93.38741885286258
R-HSA-5684045,995,616,847,841,739,676,878,714,719,730,775.5,995,616,379,11380.65,106.68012935875171
R-HSA-141333,653,935,749,753,700,775,607,1091,772,720,775.5,1091,607,484,17838.05,133.55916292040766
R-HSA-4720454,1148,1007,800,803,484,562,743,516,1046,652,776.1,1148,484,664,48107.49000000001,219.3341970601028
R-HSA-448706,1207,895,419,1261,414,538,392,1248,225,1171,777.0,1261,225,1036,158014.0,397.50974830813897
R-HSA-114294,1023,560,483,520,998,1116,462,1166,561,884,777.3,1166,462,704,73250.20999999999,270.6477600128994
R-HSA-2142670,1004,584,753,829,684,584,965,832,792,756,778.3,1004,584,420,17697.41,133.03161278433032
R-HSA-6807062,1082,886,909,533,813,669,668,667,850,707,778.4,1082,533,549,22901.64,151.3328781197265
R-HSA-5683177,694,933,710,616,692,1041,964,525,791,822,778.8,1041,525,516,23921.76,154.66660919539163
R-HSA-5619099,838,876,583,427,474,697,602,943,1185,1170,779.5,1185,427,758,65089.85,255.12712517488217
R-HSA-5619050,723,721,783,782,918,823,631,822,888,704,779.5,918,631,287,6903.85,83.08940967415764
R-HSA-432142,878,476,696,615,1079,843,768,645,1213,586,779.9,1213,476,737,47316.49000000001,217.52353895613228
R-HSA-1299308,986,918,907,622,860,665,805,766,675,598,780.2,986,598,388,16716.760000000002,129.29330995840428
R-HSA-427975,662,618,770,741,819,1032,786,702,1109,563,780.2,1109,563,546,26826.36,163.78754531404394
R-HSA-196108,922,944,721,822,517,1075,760,549,976,518,780.4,1075,517,558,36931.84,192.17658546243348
R-HSA-2206308,855,690,640,1017,593,809,867,680,809,844,780.4,1017,593,424,14780.84,121.57647798813716
R-HSA-5679096,984,859,677,699,815,1133,548,526,670,894,780.5,1133,526,607,33429.45,182.83722268728542
R-HSA-5578996,743,845,769,964,733,921,578,760,634,859,780.6,964,578,386,13041.84,114.20087565338542
R-HSA-2142696,1111,941,561,856,757,615,986,846,566,567,780.6,1111,561,550,35492.64,188.39490438968883
R-HSA-5632987,1199,861,563,354,725,1135,457,1193,819,501,780.7,1199,354,845,89399.21,298.99700667397997
R-HSA-75157,411,409,1137,863,1211,481,520,1208,1226,342,780.8,1226,342,884,132483.96000000002,363.9834611627292
R-HSA-5579010,769,711,762,1026,647,830,608,753,1069,635,781.0,1069,608,461,22076.0,148.57994481086604
R-HSA-5619037,720,729,660,817,919,807,915,695,855,695,781.2,919,660,259,8030.559999999998,89.61339185635147
R-HSA-2142770,675,807,835,894,748,865,914,840,748,486,781.2,914,486,428,14502.56,120.4265751402073
R-HSA-111453,1089,576,894,394,1175,942,556,507,499,1183,781.5,1183,394,789,84741.05,291.1031604088145
R-HSA-3359469,584,838,993,955,803,700,777,577,787,801,781.5,993,577,416,16638.85,128.99166639748475
R-HSA-166020,1074,448,1211,1192,302,468,340,1182,375,1224,781.6,1224,302,922,159433.24000000002,399.29092150961816
R-HSA-2473224,706,948,461,737,467,652,949,966,1111,819,781.6,1111,461,650,42587.64,206.36773003548785
R-HSA-426048,747,792,957,871,1099,548,744,860,732,467,781.7,1099,467,632,30436.81,174.4614857210611
R-HSA-189200,524,494,507,542,1222,944,932,1067,465,1126,782.3,1222,465,757,82512.61,287.25008268057985
R-HSA-5619072,783,565,830,728,817,949,962,683,695,816,782.8,962,565,397,13234.359999999995,115.04068845412912
R-HSA-5619094,679,601,854,928,708,810,679,836,987,746,782.8,987,601,386,13296.96,115.31244512193815
R-HSA-5696397,507,464,816,1157,1215,860,488,942,404,986,783.9,1215,404,811,80860.29000000001,284.35943803573673
R-HSA-71288,752,1032,528,967,633,995,822,566,580,968,784.3,1032,528,504,35331.41,187.96651297505096
R-HSA-5659735,721,527,995,1034,669,1024,545,649,599,1081,784.4,1081,527,554,44564.24,211.10243958798767
R-HSA-3371598,814,760,592,702,1051,762,833,747,769,817,784.7,1051,592,459,12191.61,110.41562389444712
R-HSA-372708,600,509,1074,769,516,1035,1079,701,945,621,784.9,1079,509,570,47502.69,217.9511183729049
R-HSA-1855191,975,808,632,574,742,600,899,821,764,1038,785.3,1038,574,464,21937.41,148.11282861386445
R-HSA-193144,1146,781,476,725,746,401,916,580,985,1099,785.5,1146,401,745,57617.45,240.03635141369733
R-HSA-2206291,787,700,803,1076,695,816,901,723,831,539,787.1,1076,539,537,18118.29,134.60419755713414
R-HSA-2206290,847,730,719,1038,767,690,973,666,780,668,787.8,1038,666,372,14772.359999999995,121.5415978173728
R-HSA-70370,643,604,990,1141,706,675,690,425,988,1017,787.9,1141,425,716,47360.09,217.6237349187813
R-HSA-2206292,837,692,554,992,603,754,685,790,994,981,788.2,994,554,440,23366.76,152.86189845739847
R-HSA-203754,973,712,779,654,833,806,855,1018,686,580,789.6,1018,580,438,17141.84,130.92684980553074
R-HSA-5657560,953,686,705,921,710,791,917,678,688,850,789.9,953,678,275,11084.89,105.28480422169193
R-HSA-211935,674,1155,546,903,674,747,697,1102,617,787,790.2,1155,546,609,37022.16,192.41143417167285
R-HSA-193681,555,1163,878,881,488,550,955,989,597,855,791.1,1163,488,675,46747.09,216.21075366410432
R-HSA-5602410,962,651,922,1133,520,503,611,1009,1042,572,792.5,1133,503,630,53021.45,230.26387037483758
R-HSA-211916,715,1019,814,877,650,867,684,1056,710,534,792.6,1056,534,522,24560.04,156.71643181236612
R-HSA-6791461,635,762,743,997,839,718,658,825,832,920,792.9,997,635,362,11468.09,107.08916845321006
R-HSA-4043911,1051,697,1098,918,962,928,570,558,601,557,794.0,1098,557,541,42872.0,207.05554810243558
R-HSA-418457,1162,482,914,820,428,1127,772,533,954,748,794.0,1162,428,734,58901.0,242.69528219559604
R-HSA-5658208,660,718,773,772,845,1008,979,643,874,673,794.5,1008,643,365,15111.85,122.93026478455174
R-HSA-5688849,664,883,1059,564,872,803,776,653,810,863,794.7,1059,564,495,17932.809999999998,133.91344219308232
R-HSA-1222541,575,478,582,977,794,1004,991,759,1156,634,795.0,1156,478,678,46701.8,216.1059925129333
R-HSA-5660724,872,778,623,930,1060,1060,935,612,520,561,795.1,1060,520,540,37794.69,194.40856462615014
R-HSA-5619098,668,513,862,738,968,892,1035,894,585,798,795.3,1035,513,522,25423.81,159.4484556212446
